time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
1987-09-14,1.0752,1.0762,1.073,1.0751,631,50,0,-0.009672070744288885,0.004495071769650471
1987-09-15,1.0776,1.0784,1.0769,1.0775,291,50,0,0.002232350479025147,0.0045603397019318
1987-09-16,1.0778,1.0792,1.077,1.0776,421,50,0,9.280742459405467e-05,0.004557428412927988
1987-09-17,1.0762,1.0762,1.0762,1.0762,1,50,0,-0.0012991833704527611,0.004097401939015686
1987-09-18,1.0833,1.0833,1.0828,1.0832,91,50,0,0.006504367217989193,0.004497876093665634
1987-09-21,1.079,1.0817,1.0777,1.0791,791,50,0,-0.00378508124076804,0.004613074970790328
1987-09-22,1.0751,1.0759,1.0745,1.0751,281,50,0,-0.003706792697618422,0.004547171320842932
1987-09-23,1.0725,1.0736,1.0698,1.0722,731,50,0,-0.0026974234954887377,0.00454252790042699
1987-09-24,1.0745,1.0759,1.0738,1.0742,391,50,0,0.0018653236336505508,0.00449488566354456
1987-09-25,1.0739,1.0739,1.0737,1.0739,41,50,0,-0.0002792776019362453,0.004344739324520656
1987-09-28,1.0716,1.0716,1.0716,1.0716,1,50,0,-0.0021417264177296946,0.0031874920411627443
1987-09-29,1.0627,1.0627,1.0617,1.0627,201,50,0,-0.008305337812616775,0.003909489070154258
1987-09-30,1.0618,1.0633,1.0615,1.0621,331,50,0,-0.0005645996047801694,0.0038875257664223953
1987-10-01,1.06,1.0614,1.0591,1.0599,451,50,0,-0.0020713680444401916,0.0038920628027176722
1987-10-02,1.0617,1.0625,1.0615,1.0621,161,50,0,0.0020756675158033477,0.0030354646530119326
1987-10-05,1.0613,1.0613,1.0611,1.0612,31,50,0,-0.0008473778363620177,0.00298098873503951
1987-10-06,1.0662,1.0668,1.0657,1.0659,191,50,0,0.004428948360347018,0.0034377348371705104
1987-10-07,1.0709,1.0709,1.0705,1.0709,81,50,0,0.0046908715639364384,0.0037748687620422754
1987-10-08,1.0731,1.0731,1.0729,1.0731,41,50,0,0.0020543468110933993,0.003786342063100644
1987-10-09,1.0763,1.0781,1.0725,1.0761,1101,50,0,0.0027956388034666713,0.0038931543738555587
1987-10-12,1.0781,1.0781,1.0781,1.0781,1,50,0,0.0018585633305454596,0.0038294867565612524
1987-10-13,1.0736,1.0741,1.0732,1.0736,181,50,0,-0.0041740098321120245,0.002861016686287618
1987-10-14,1.0798,1.0805,1.0798,1.0799,131,50,0,0.0058681073025335095,0.0031704172154772003
1987-10-15,1.086,1.0868,1.0858,1.0861,191,50,0,0.005741272340031411,0.0031085867348874738
1987-10-16,1.0858,1.0867,1.0855,1.0862,201,50,0,9.207255317189578e-05,0.00319709717351006
1987-10-19,1.1012,1.1024,1.1002,1.1009,411,50,0,0.013533419259804669,0.004582693112349872
1987-10-20,1.0835,1.087,1.0818,1.0833,1021,50,0,-0.015986919792896792,0.007702236848992797
1987-10-21,1.0804,1.0846,1.0785,1.0807,1191,50,0,-0.0024000738484259987,0.007717299057513446
1987-10-22,1.0778,1.0783,1.0775,1.0782,121,50,0,-0.002313315443693842,0.007770525711564803
1987-10-23,1.0942,1.0942,1.0942,1.0942,1,50,0,0.014839547393804553,0.009001488619183172
1987-10-26,1.1024,1.1024,1.1021,1.1024,61,50,0,0.007494059586912849,0.00918661562209676
1987-10-27,1.1073,1.1089,1.1037,1.1072,1031,50,0,0.004354136429608024,0.008913788040403246
1987-10-28,1.1162,1.1174,1.1157,1.1163,331,50,0,0.008218930635838229,0.009024561734643442
1987-10-29,1.1303,1.1313,1.1283,1.1304,591,50,0,0.012631013168503014,0.009478372056389942
1987-10-30,1.1302,1.1318,1.1272,1.13,901,50,0,-0.0003538570417552789,0.009500066677692282
1987-11-02,1.1401,1.1422,1.1359,1.1403,1241,50,0,0.009115044247787862,0.009101903114710064
1987-11-03,1.1434,1.1493,1.1406,1.1436,1721,50,0,0.0028939752696657273,0.006039866408111752
1987-11-04,1.1444,1.147,1.1434,1.1444,721,50,0,0.0006995452955580461,0.005659947051465435
1987-11-05,1.1664,1.1718,1.1551,1.1661,3311,50,0,0.01896190143306531,0.0062561287014632466
1987-11-06,1.1664,1.1678,1.1633,1.1666,881,50,0,0.00042877969299381924,0.006134847359723086
1987-11-09,1.1755,1.1773,1.1727,1.1756,911,50,0,0.007714726555803075,0.006139437767074646
1987-11-10,1.1781,1.1844,1.1745,1.1778,1951,50,0,0.001871384824770228,0.006282873224066034
1987-11-11,1.1721,1.1721,1.1721,1.1721,1,50,0,-0.0048395313295975795,0.007121853440495446
1987-11-12,1.1561,1.1648,1.1514,1.1558,2651,50,0,-0.013906663253988594,0.008696340807247547
1987-11-13,1.1572,1.1588,1.154,1.1571,951,50,0,0.0011247620695622462,0.008659479850011344
1987-11-16,1.145,1.1481,1.1391,1.145,1801,50,0,-0.01045717742632446,0.00917143850067011
1987-11-17,1.1549,1.1551,1.1545,1.1549,121,50,0,0.008646288209607,0.009515743198985021
1987-11-18,1.157,1.1589,1.1524,1.1569,1291,50,0,0.0017317516668109434,0.009517426035936591
1987-11-19,1.1646,1.1657,1.1637,1.1646,401,50,0,0.006655717866712818,0.007546792525274237
1987-11-20,1.1673,1.1759,1.1629,1.1669,2561,50,0,0.0019749270135669406,0.007574684581861715
1987-11-23,1.1724,1.1728,1.1724,1.1726,61,50,0,0.00488473733824657,0.00730462218995806
1987-11-24,1.1602,1.1618,1.1595,1.1599,431,50,0,-0.010830632781852478,0.007972215326202495
1987-11-25,1.1716,1.1722,1.1701,1.1713,391,50,0,0.009828433485645327,0.008613415780707304
1987-11-27,1.1868,1.1971,1.1822,1.1872,2941,50,0,0.013574660633484115,0.00806214820106117
1987-11-30,1.1925,1.1935,1.1923,1.1929,201,50,0,0.004801212938005506,0.008065482398971164
1987-12-01,1.1852,1.1865,1.1834,1.1852,621,50,0,-0.006454857909296674,0.007390057913797426
1987-12-02,1.1831,1.1839,1.1828,1.1831,221,50,0,-0.0017718528518393395,0.007314975220744983
1987-12-03,1.178,1.1783,1.1768,1.1781,291,50,0,-0.004226185445017405,0.007615477223534322
1987-12-04,1.1754,1.1822,1.1716,1.1754,2121,50,0,-0.0022918258212375475,0.007512205930430331
1987-12-07,1.1703,1.1709,1.17,1.1704,171,50,0,-0.004253871022630529,0.0076741627573010205
1987-12-08,1.1725,1.1731,1.1717,1.1725,281,50,0,0.0017942583732057926,0.007531072260920168
1987-12-09,1.1763,1.1779,1.175,1.1762,571,50,0,0.0031556503198293395,0.006524089287364831
1987-12-10,1.1942,1.1951,1.192,1.1938,581,50,0,0.01496344159156604,0.007402743263752673
1987-12-11,1.1986,1.1986,1.1978,1.1984,141,50,0,0.0038532417490366733,0.00625244301704979
1987-12-14,1.2006,1.2039,1.1989,1.2009,971,50,0,0.0020861148197597323,0.0061246017246962435
1987-12-15,1.2002,1.2015,1.1997,1.2003,351,50,0,-0.0004996252810393065,0.005622090391877943
1987-12-16,1.1992,1.1993,1.1992,1.1993,11,50,0,-0.0008331250520702271,0.005573077339487452
1987-12-17,1.2048,1.2054,1.2036,1.2049,351,50,0,0.004669390477778812,0.005282073967487815
1987-12-18,1.1987,1.2018,1.1968,1.1984,971,50,0,-0.005394638559216625,0.0056572614567441774
1987-12-21,1.1969,1.198,1.1963,1.1971,321,50,0,-0.0010847797062749631,0.0053513564161340125
1987-12-22,1.2005,1.2009,1.1999,1.2006,191,50,0,0.00292373235318677,0.005352095761168509
1987-12-23,1.195,1.1953,1.1944,1.1948,161,50,0,-0.004830917874395935,0.005801192174804966
1987-12-24,1.1989,1.2004,1.1959,1.1991,881,50,0,0.0035989286909943186,0.003575361868739585
1987-12-28,1.2167,1.2249,1.2005,1.217,4851,50,0,0.014927862563589356,0.00578154637668779
1987-12-29,1.2264,1.2277,1.2254,1.2265,451,50,0,0.007806080525883274,0.006113226321489019
1987-12-30,1.2263,1.227,1.2255,1.2264,291,50,0,-8.153281695877368e-05,0.006094658151623631
1987-12-31,1.2441,1.2453,1.2416,1.2442,731,50,0,0.014514024787997348,0.007103233517631209
1988-01-04,1.2354,1.2368,1.2343,1.2354,501,50,0,-0.00707281787493963,0.007856648688482888
1988-01-05,1.2058,1.2133,1.2023,1.2057,2191,50,0,-0.024040796503156936,0.011372500589229876
1988-01-06,1.1867,1.1882,1.1858,1.1867,481,50,0,-0.01575848055071738,0.012512970495212158
1988-01-07,1.1925,1.1932,1.1906,1.1923,501,50,0,0.004718968568298454,0.012585023799878508
1988-01-08,1.184,1.185,1.1816,1.1837,651,50,0,-0.007212949760966203,0.012695599703593734
1988-01-11,1.1945,1.1945,1.1945,1.1945,1,50,0,0.009123933429078246,0.013027105790891932
1988-01-12,1.1956,1.1964,1.195,1.1956,281,50,0,0.0009208874005861567,0.011912274309707909
1988-01-13,1.1976,1.1978,1.1972,1.1975,111,50,0,0.001589160254265698,0.011516199725440403
1988-01-14,1.1945,1.1945,1.1945,1.1945,1,50,0,-0.0025052192066806755,0.01148909419589902
1988-01-15,1.1639,1.1647,1.1634,1.1642,231,50,0,-0.025366262034324016,0.011816042498883744
1988-01-18,1.1625,1.1625,1.1625,1.1625,1,50,0,-0.001460230200996282,0.011921820858523027
1988-01-19,1.1643,1.1673,1.1591,1.1644,1631,50,0,0.0016344086021504722,0.010252448378995851
1988-01-20,1.176,1.1768,1.1739,1.176,581,50,0,0.009962212298179285,0.010040473571559565
1988-01-21,1.1753,1.1753,1.1748,1.1752,91,50,0,-0.0006802721088434716,0.009850535907939809
1988-01-22,1.1678,1.1685,1.1675,1.1679,191,50,0,-0.006211708645337044,0.009789780900441542
1988-01-25,1.1664,1.168,1.1661,1.1667,351,50,0,-0.001027485229899705,0.009090184362054485
1988-01-26,1.1665,1.1666,1.166,1.1664,111,50,0,-0.00025713551041395277,0.009051147407623581
1988-01-27,1.1725,1.1765,1.1705,1.1724,1191,50,0,0.005144032921810648,0.00929321172599095
1988-01-28,1.1732,1.1733,1.173,1.1731,51,50,0,0.0005970658478333668,0.009329031416030661
1988-01-29,1.1651,1.1651,1.1651,1.1651,1,50,0,-0.006819537976302081,0.004915566649298955
1988-02-01,1.1555,1.1559,1.1551,1.1557,141,50,0,-0.008067976997682691,0.005550011568567255
1988-02-02,1.1614,1.1627,1.1579,1.1612,941,50,0,0.004759020507052014,0.005771605534135444
1988-02-03,1.1592,1.1604,1.1587,1.1592,341,50,0,-0.0017223561832586665,0.004518980343575345
1988-02-04,1.156,1.1571,1.154,1.1559,611,50,0,-0.0028467908902691796,0.004531033575948857
1988-02-05,1.1534,1.158,1.1514,1.1535,1311,50,0,-0.002076304178562083,0.004247820373579667
1988-02-08,1.1526,1.1537,1.1499,1.1525,751,50,0,-0.000866926744690022,0.004248981502886456
1988-02-09,1.15,1.1501,1.1496,1.1498,81,50,0,-0.0023427331887202474,0.004247888604152933
1988-02-10,1.157,1.1572,1.157,1.157,41,50,0,0.0062619586014960316,0.004449862747206088
1988-02-11,1.1565,1.1574,1.1561,1.1567,241,50,0,-0.00025929127052715106,0.0044171515469424265
1988-02-12,1.1407,1.1415,1.1397,1.1409,341,50,0,-0.013659548716175363,0.005694770453579148
1988-02-15,1.1445,1.1445,1.1445,1.1445,1,50,0,0.0031554036287142484,0.0054861226329179615
1988-02-16,1.1436,1.145,1.1414,1.1437,711,50,0,-0.0006989951944081918,0.005112755971353624
1988-02-17,1.145,1.1462,1.143,1.1452,621,50,0,0.0013115327446009406,0.005187924180481035
1988-02-18,1.1448,1.1476,1.1432,1.145,861,50,0,-0.00017464198393291053,0.005162557625553114
1988-02-19,1.146,1.1475,1.1454,1.1459,411,50,0,0.0007860262008732022,0.005171587053246893
1988-02-22,1.1519,1.1537,1.1494,1.1519,861,50,0,0.005236058992931225,0.005493088580712033
1988-02-23,1.1561,1.1563,1.1561,1.1561,41,50,0,0.003646149839395818,0.005540214187518528
1988-02-24,1.1541,1.1557,1.1538,1.1543,361,50,0,-0.0015569587405932506,0.005186613868701983
1988-02-25,1.1529,1.1538,1.1523,1.1531,281,50,0,-0.001039591094169734,0.005193112358008453
1988-02-26,1.1592,1.1592,1.1592,1.1592,1,50,0,0.005290087589974846,0.0025724568583997747
1988-02-29,1.1584,1.1585,1.1583,1.1584,41,50,0,-0.0006901311249136732,0.0026006379668594417
1988-03-01,1.16,1.1602,1.1589,1.1597,231,50,0,0.0011222375690607134,0.002514361799368516
1988-03-02,1.1548,1.1548,1.1542,1.1547,111,50,0,-0.004311459860308564,0.0030960803904478296
1988-03-03,1.1531,1.1532,1.1526,1.1528,91,50,0,-0.0016454490343812411,0.0031828695461892063
1988-03-04,1.1565,1.1577,1.155,1.1565,541,50,0,0.003209576682859261,0.003282244556902009
1988-03-07,1.1649,1.1662,1.1619,1.1645,821,50,0,0.006917423259835687,0.003558961059703728
1988-03-08,1.1711,1.1719,1.1698,1.1713,401,50,0,0.005839416058394109,0.0037935540447618646
1988-03-09,1.1723,1.1723,1.1715,1.1722,151,50,0,0.0007683770169895077,0.003667216735921925
1988-03-10,1.1746,1.1746,1.1745,1.1746,21,50,0,0.0020474321788093164,0.0035535457759158294
1988-03-11,1.177,1.177,1.1767,1.177,61,50,0,0.0020432487655370757,0.003347121252960243
1988-03-14,1.1774,1.1801,1.1757,1.1772,861,50,0,0.00016992353440947738,0.003294367702095993
1988-03-15,1.1744,1.1755,1.1743,1.1746,221,50,0,-0.002208630648997567,0.003511105250488549
1988-03-16,1.1707,1.1727,1.1703,1.171,451,50,0,-0.0030648731483058356,0.0033065826279125767
1988-03-17,1.1621,1.174,1.1563,1.1622,3531,50,0,-0.0075149444918873876,0.004284954481538862
1988-03-18,1.1533,1.1549,1.1528,1.1536,391,50,0,-0.0073997590776113675,0.004897400915202559
1988-03-21,1.1562,1.1562,1.1562,1.1562,1,50,0,0.002253814147018085,0.0043291527502099655
1988-03-22,1.1552,1.1558,1.1545,1.1553,251,50,0,-0.0007784120394394023,0.0036734685910921644
1988-03-23,1.1556,1.1562,1.1547,1.1555,291,50,0,0.00017311520817098192,0.0036396639625661427
1988-03-24,1.1636,1.1644,1.1614,1.1633,571,50,0,0.006750324534833485,0.004369314305076736
1988-03-25,1.1666,1.1667,1.1658,1.1663,151,50,0,0.0025788704547407004,0.004413250616940521
1988-03-28,1.1766,1.1776,1.1748,1.1767,551,50,0,0.008917088227728964,0.005405153940879892
1988-03-29,1.176,1.1761,1.1755,1.176,121,50,0,-0.0005948839976205322,0.005356733237317374
1988-03-30,1.175,1.1756,1.1744,1.1749,231,50,0,-0.0009353741496597179,0.0052569212272356395
1988-03-31,1.1809,1.181,1.1798,1.1808,231,50,0,0.005021703974806391,0.004631935861430606
1988-04-01,1.1807,1.1812,1.1805,1.181,111,50,0,0.00016937669376693165,0.0034710831209735418
1988-04-04,1.1818,1.1824,1.1808,1.182,301,50,0,0.0008467400508043177,0.003504028926368897
1988-04-05,1.1727,1.1753,1.1713,1.1728,791,50,0,-0.007783417935702142,0.004673836995666452
1988-04-06,1.1693,1.1709,1.1685,1.1692,471,50,0,-0.0030695770804911593,0.004884951605246176
1988-04-07,1.1639,1.1641,1.1635,1.1638,111,50,0,-0.004618542593226249,0.004768688944947602
1988-04-08,1.1688,1.1694,1.1679,1.1688,301,50,0,0.00429627083691364,0.004898902897298122
1988-04-11,1.1598,1.1603,1.1596,1.1599,131,50,0,-0.007614647501711258,0.004404152791836242
1988-04-12,1.1594,1.1605,1.1586,1.1593,371,50,0,-0.0005172859729286605,0.0044058522752556525
1988-04-13,1.1561,1.158,1.1548,1.1557,601,50,0,-0.003105322177175962,0.004432660683026468
1988-04-14,1.1744,1.1761,1.1708,1.1741,1031,50,0,0.01592108678722859,0.0069034210049851025
1988-04-15,1.1775,1.1775,1.1775,1.1775,1,50,0,0.002895835107742162,0.006988200014309005
1988-04-18,1.1793,1.18,1.1782,1.1795,341,50,0,0.001698513800424628,0.007008551641180438
1988-04-19,1.1748,1.176,1.1726,1.1752,641,50,0,-0.0036456125476896917,0.0066218902373926854
1988-04-20,1.1758,1.1772,1.1755,1.1758,341,50,0,0.0005105513955070418,0.00652002972039053
1988-04-21,1.175,1.1753,1.1747,1.175,121,50,0,-0.0006803878210579484,0.0062857289350913975
1988-04-22,1.1697,1.1706,1.1694,1.1699,221,50,0,-0.004340425531914938,0.006371574894738958
1988-04-25,1.1666,1.1678,1.1657,1.1664,401,50,0,-0.002991708693050543,0.005898826039452948
1988-04-26,1.1682,1.17,1.1676,1.1681,471,50,0,0.0014574759945129578,0.005891263991911002
1988-04-27,1.1664,1.1675,1.1642,1.1667,631,50,0,-0.0011985275233283854,0.005781663402158811
1988-04-28,1.1716,1.1721,1.1706,1.1714,281,50,0,0.0040284563298191856,0.002835298779840576
1988-04-29,1.1693,1.172,1.1678,1.1693,841,50,0,-0.0017927266518695806,0.0026427116330515264
1988-05-02,1.166,1.1678,1.1649,1.1663,551,50,0,-0.0025656375609339754,0.0025561180610386
1988-05-03,1.1662,1.1664,1.1659,1.1661,91,50,0,-0.00017148246591780492,0.002406716263442306
1988-05-04,1.1639,1.1641,1.163,1.1639,221,50,0,-0.0018866306491723828,0.0023837799004944923
1988-05-05,1.1656,1.1673,1.1648,1.1655,491,50,0,0.0013746885471261905,0.002501433298490256
1988-05-06,1.1634,1.164,1.1629,1.1637,191,50,0,-0.001544401544401608,0.002201026124705268
1988-05-09,1.1633,1.164,1.163,1.1633,201,50,0,-0.00034373120219988174,0.0020239981799326156
1988-05-10,1.1652,1.1655,1.1648,1.1651,131,50,0,0.0015473222728445979,0.002032671052145698
1988-05-11,1.1658,1.1658,1.1655,1.1658,61,50,0,0.0006008067976996934,0.0020194918543938395
1988-05-12,1.1643,1.1647,1.163,1.164,311,50,0,-0.0015440041173443442,0.00144974311000382
1988-05-13,1.1628,1.1641,1.1617,1.1628,481,50,0,-0.0010309278350514317,0.0014012098836834047
1988-05-16,1.1584,1.1597,1.1581,1.1587,291,50,0,-0.0035259717922256906,0.001576197941012296
1988-05-17,1.1473,1.1474,1.1473,1.1473,21,50,0,-0.009838612237852873,0.003285808398237475
1988-05-18,1.1466,1.1466,1.1466,1.1466,1,50,0,-0.0006101281269065284,0.0032990310880716975
1988-05-19,1.1505,1.151,1.1501,1.1504,171,50,0,0.003314146171289112,0.0035348343984126884
1988-05-20,1.1483,1.1485,1.1483,1.1484,31,50,0,-0.001738525730180851,0.003536873123801586
1988-05-23,1.1491,1.1496,1.1483,1.149,251,50,0,0.0005224660397074032,0.003573770682360465
1988-05-24,1.1493,1.1509,1.1485,1.1493,481,50,0,0.00026109660574413773,0.003484729584037242
1988-05-25,1.1471,1.1483,1.1463,1.147,391,50,0,-0.002001218132776428,0.003418654551454502
1988-05-26,1.1464,1.1485,1.145,1.1463,691,50,0,-0.0006102877070618407,0.003433653666685399
1988-05-27,1.1391,1.1412,1.138,1.1393,621,50,0,-0.006106603855884241,0.0037159184918524432
1988-05-31,1.1319,1.1335,1.1309,1.1321,501,50,0,-0.0063196699727902095,0.0039389298991079034
1988-06-01,1.1341,1.135,1.1334,1.134,311,50,0,0.0016782969702320294,0.0030851269900303755
1988-06-02,1.1332,1.1338,1.1314,1.1328,441,50,0,-0.0010582010582009804,0.003079485336448256
1988-06-03,1.1332,1.1343,1.1325,1.1332,361,50,0,0.0003531073446327859,0.002717684401603795
1988-06-06,1.1383,1.139,1.1374,1.1387,281,50,0,0.0048535121779034185,0.003374129742509113
1988-06-07,1.1405,1.1414,1.1402,1.1406,231,50,0,0.0016685694212699165,0.003444388659546734
1988-06-08,1.1386,1.1396,1.1382,1.1384,261,50,0,-0.0019288093985621035,0.0034441217077344237
1988-06-09,1.1367,1.137,1.1361,1.1367,181,50,0,-0.0014933239634574713,0.0034305684639444945
1988-06-10,1.1377,1.1384,1.1373,1.1377,221,50,0,0.0008797395970792099,0.0034764256475900692
1988-06-13,1.1336,1.1336,1.1336,1.1336,1,50,0,-0.0036037619759162753,0.0031194875752272324
1988-06-14,1.1208,1.1239,1.1194,1.1207,891,50,0,-0.011379675370500997,0.004340366720098872
1988-06-15,1.1157,1.1165,1.1154,1.1158,211,50,0,-0.004372267332917068,0.004346774850814727
1988-06-16,1.1166,1.1199,1.115,1.1164,961,50,0,0.0005377307761249561,0.004398201662213653
1988-06-17,1.1155,1.1157,1.1148,1.1156,171,50,0,-0.0007165890361878757,0.004362377564246019
1988-06-20,1.1121,1.1143,1.1112,1.112,611,50,0,-0.0032269630692002282,0.0037485135962662956
1988-06-21,1.1132,1.1134,1.1124,1.1129,171,50,0,0.0008093525179855288,0.0036544905609564725
1988-06-22,1.1009,1.103,1.0995,1.1006,671,50,0,-0.011052205948423044,0.004541295647633392
1988-06-23,1.0944,1.095,1.0937,1.0947,231,50,0,-0.005360712338724372,0.004529153734822221
1988-06-24,1.0811,1.0888,1.0776,1.0814,2211,50,0,-0.01214944733717005,0.004908015297387133
1988-06-27,1.075,1.0754,1.0734,1.0748,381,50,0,-0.006103199556130923,0.00488970762104122
1988-06-28,1.0825,1.0861,1.0813,1.0825,961,50,0,0.007164123557871216,0.0057661818424704
1988-06-29,1.0704,1.0725,1.069,1.0702,681,50,0,-0.011362586605080827,0.006290675322757159
1988-06-30,1.0762,1.0762,1.0752,1.0762,201,50,0,0.005606428704914901,0.006886034416016342
1988-07-01,1.0738,1.0743,1.0731,1.0741,211,50,0,-0.0019513101653967357,0.00683871449126153
1988-07-05,1.0724,1.0724,1.0724,1.0724,1,50,0,-0.0015827204170933973,0.006872707123117069
1988-07-06,1.0736,1.074,1.0736,1.0739,51,50,0,0.0013987318164865314,0.006917088606457015
1988-07-07,1.0768,1.0776,1.0765,1.0768,221,50,0,0.0027004376571373445,0.006618088033499679
1988-07-08,1.067,1.0723,1.0641,1.067,1641,50,0,-0.009101040118870807,0.006917740182527676
1988-07-11,1.0606,1.0627,1.0594,1.0604,641,50,0,-0.006185567010309256,0.006218832475000932
1988-07-12,1.0636,1.0641,1.0627,1.0637,271,50,0,0.003112033195020736,0.006216415869630764
1988-07-13,1.06,1.0619,1.0588,1.06,621,50,0,-0.003478424367772903,0.005533021056485731
1988-07-14,1.0589,1.0594,1.0588,1.0591,101,50,0,-0.0008490566037736569,0.004471102645788087
1988-07-15,1.0458,1.0526,1.0424,1.0455,2011,50,0,-0.01284109149277668,0.005177225156837542
1988-07-18,1.0384,1.0395,1.0355,1.038,761,50,0,-0.00717360114777621,0.005334387675548146
1988-07-19,1.049,1.0491,1.0488,1.0491,51,50,0,0.010693641618497063,0.006963071498477983
1988-07-20,1.0561,1.0566,1.0551,1.0562,291,50,0,0.0067677056524642065,0.007458396704553066
1988-07-21,1.0648,1.0653,1.0641,1.0646,221,50,0,0.007953039197121647,0.007965410219096499
1988-07-22,1.0705,1.0707,1.0694,1.0707,241,50,0,0.005729851587450652,0.00768814495528895
1988-07-25,1.0613,1.0642,1.0597,1.0611,881,50,0,-0.008966096945923319,0.007995819285516107
1988-07-26,1.0519,1.0531,1.0511,1.0519,401,50,0,-0.008670247855998348,0.008361540854411199
1988-07-27,1.0563,1.0578,1.053,1.0562,951,50,0,0.004087841049529306,0.008462462659867321
1988-07-28,1.0506,1.0545,1.0487,1.0504,1141,50,0,-0.005491384207536476,0.008620160555819434
1988-07-29,1.0439,1.0455,1.0431,1.0441,461,50,0,-0.005997715156131012,0.0077887880862318485
1988-08-01,1.0425,1.0435,1.042,1.0426,291,50,0,-0.00143664399961696,0.007412626850145151
1988-08-02,1.0441,1.0484,1.0423,1.0443,1201,50,0,0.0016305390370228157,0.006524134309623864
1988-08-03,1.0424,1.0426,1.0421,1.0426,81,50,0,-0.0016278847074595593,0.006013891126509941
1988-08-04,1.04,1.0402,1.04,1.0402,21,50,0,-0.0023019374640321777,0.005064078716349592
