time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2005-08-01,429.2,432.1,428.6,431.3,941,0,0,0.004658746797111535,0.004452095584862446
2005-08-02,431.3,432.8,430.6,431.6,815,0,0,0.0006955715279388652,0.004173493408514214
2005-08-03,432.45,437.1,431.1,436.2,1128,0,0,0.01065801668211308,0.004644078055391017
2005-08-04,436.3,438.8,435.1,437.0,1279,0,0,0.0018340210912426436,0.004551148506569603
2005-08-05,437.0,438.8,436.5,436.8,920,0,0,-0.0004576659038901809,0.004411130784687843
2005-08-08,436.7,437.3,433.8,434.6,978,0,0,-0.005036630036630019,0.005075699296530551
2005-08-09,434.3,435.3,432.6,434.6,738,0,0,0.0,0.004323857620845489
2005-08-10,434.5,437.1,434.0,436.8,676,0,0,0.005062126092959085,0.0042994688845524485
2005-08-11,437.0,446.8,436.8,445.3,1148,0,0,0.01945970695970689,0.00681472571291243
2005-08-12,446.0,449.1,443.5,445.7,966,0,0,0.0008982708286546792,0.006889286070371143
2005-08-15,445.7,445.7,440.8,442.3,696,0,0,-0.007628449629795808,0.007755821937027568
2005-08-16,441.8,446.5,440.0,445.8,962,0,0,0.007913181098801791,0.007898748723688832
2005-08-17,445.3,445.7,437.8,440.3,1068,0,0,-0.012337371018393939,0.008804370059653711
2005-08-18,439.8,442.0,437.5,439.3,918,0,0,-0.002271178741766966,0.008855203948975834
2005-08-19,438.2,440.2,435.6,435.8,865,0,0,-0.007967220578192546,0.009260268935588033
2005-08-22,436.1,440.2,435.5,437.6,824,0,0,0.004130335016062414,0.00918065141485313
2005-08-23,437.7,440.0,437.5,438.7,912,0,0,0.0025137111517365973,0.00919297138535289
2005-08-24,439.2,440.3,435.3,437.0,969,0,0,-0.0038750854798267342,0.009186156071442643
2005-08-25,437.1,439.5,436.8,437.8,721,0,0,0.0018306636155607237,0.006289402107190591
2005-08-26,438.0,439.6,436.0,437.2,680,0,0,-0.0013704888076747634,0.006226697988138726
2005-08-29,438.1,440.2,436.0,436.1,691,0,0,-0.0025160109789569285,0.005906303952637714
2005-08-30,436.2,437.1,429.0,431.2,1033,0,0,-0.011235955056179803,0.005651893556339449
2005-08-31,431.0,435.0,430.6,434.6,743,0,0,0.007884972170686622,0.005680660233891032
2005-09-01,434.8,444.8,434.3,442.8,932,0,0,0.018867924528301883,0.00850504274507932
2005-09-02,442.5,446.8,441.6,443.8,658,0,0,0.002258355916892496,0.007925280388930981
2005-09-06,444.2,445.7,442.5,443.3,840,0,0,-0.0011266336187472081,0.00793147946283649
2005-09-07,443.3,445.6,442.3,444.3,1224,0,0,0.0022558087074215916,0.007927596391120105
2005-09-08,444.2,449.3,443.3,446.7,795,0,0,0.005401755570560329,0.007796773154130046
2005-09-09,446.5,449.3,445.6,448.3,1609,0,0,0.00358182225207071,0.007806590641728203
2005-09-12,449.8,451.3,446.6,449.2,2613,0,0,0.0020075842070041983,0.007697625434286708
2005-09-13,448.5,449.3,444.5,445.8,1429,0,0,-0.0075690115761353205,0.00822838670841845
2005-09-14,446.1,450.3,446.0,450.3,832,0,0,0.010094212651413192,0.007025824150724281
2005-09-15,449.6,455.3,448.1,455.3,1018,0,0,0.011103708638685372,0.0072743036092546
2005-09-16,454.8,459.8,453.8,459.3,1021,0,0,0.008785416209093011,0.005595467216175075
2005-09-19,458.8,468.1,458.2,463.8,1068,0,0,0.009797517962116364,0.005883242343299831
2005-09-20,463.6,470.6,463.3,464.1,1178,0,0,0.0006468305304010435,0.005721529772249681
2005-09-21,465.1,472.3,463.6,471.6,1423,0,0,0.01616031027795728,0.00669279348992019
2005-09-22,472.3,475.0,462.8,465.2,1775,0,0,-0.013570822731128196,0.009127754971775408
2005-09-23,465.3,466.1,460.5,462.8,1176,0,0,-0.005159071367153878,0.009590101644782797
2005-09-26,462.2,467.1,458.6,466.1,1254,0,0,0.007130509939498708,0.00965418213104622
2005-09-27,466.1,466.1,457.6,462.7,1427,0,0,-0.007294571980261844,0.00961878094604151
2005-09-28,462.8,469.8,460.8,468.7,1084,0,0,0.012967365463583347,0.009868368726033966
2005-09-29,469.0,473.3,467.8,471.3,1152,0,0,0.005547258374226649,0.009579703926016493
2005-09-30,471.3,474.1,467.3,468.8,1264,0,0,-0.00530447697856995,0.009750769199220036
2005-10-03,467.3,468.3,463.6,465.3,849,0,0,-0.007465870307167277,0.009763172600794288
2005-10-04,465.1,469.1,464.1,465.8,1084,0,0,0.0010745755426606607,0.00976547767062558
2005-10-05,466.1,466.6,462.8,464.8,1042,0,0,-0.002146844139115478,0.008049684663810796
2005-10-06,464.6,473.6,464.1,473.3,1365,0,0,0.018287435456110224,0.008960173067530957
2005-10-07,473.1,475.6,469.6,474.3,1239,0,0,0.0021128248468202937,0.008624721531216075
2005-10-10,473.8,478.3,472.1,475.1,858,0,0,0.0016866961838499783,0.008469742103808827
2005-10-11,474.8,478.2,474.1,475.3,1338,0,0,0.0004209640075774068,0.007864170637935979
2005-10-12,475.3,480.0,469.7,470.8,1671,0,0,-0.009467704607616256,0.007815333680409087
2005-10-13,471.7,473.8,467.3,471.2,1385,0,0,0.000849617672047609,0.007615159476669792
2005-10-14,471.2,471.6,465.3,469.2,1619,0,0,-0.004244482173174857,0.007540053555668292
2005-10-17,469.0,475.0,468.8,473.6,1053,0,0,0.009377664109121886,0.007540797878714288
2005-10-18,473.8,474.2,470.3,471.1,982,0,0,-0.005278716216216228,0.007868754390856584
2005-10-19,470.8,471.3,461.6,464.0,1503,0,0,-0.015071110167692692,0.00938710188834295
2005-10-20,464.1,464.6,459.5,460.8,1297,0,0,-0.006896551724137945,0.0069608833105456805
2005-10-21,460.8,466.8,460.3,466.3,1062,0,0,0.01193576388888884,0.008276588645634037
2005-10-24,465.6,468.3,462.8,464.5,978,0,0,-0.003860175852455572,0.008212344552365941
2005-10-25,465.2,473.2,464.0,472.1,1153,0,0,0.016361679224973225,0.010110432603043886
2005-10-26,472.2,474.0,470.1,470.6,1194,0,0,-0.003177292946409671,0.009686226469492912
2005-10-27,470.2,475.5,469.8,473.1,1124,0,0,0.0053123671908201775,0.00983145658663776
2005-10-28,473.3,474.3,469.3,472.1,1211,0,0,-0.0021137180300148106,0.009741182506051735
2005-10-31,472.3,472.8,464.6,465.2,1139,0,0,-0.014615547553484487,0.010294251760003906
2005-11-01,465.6,466.3,457.7,459.0,1228,0,0,-0.013327601031814296,0.010898576810445851
2005-11-02,459.7,463.5,459.3,462.6,1030,0,0,0.007843137254901933,0.010368351938769763
2005-11-03,462.7,464.8,458.5,460.7,1092,0,0,-0.00410722006052755,0.010206039182813402
2005-11-04,460.8,464.0,454.8,456.3,1138,0,0,-0.009550683742131527,0.009667447002608937
2005-11-07,456.7,459.3,455.8,458.8,945,0,0,0.00547885163269779,0.009928599831785047
2005-11-08,458.8,462.2,456.2,460.7,1039,0,0,0.0041412380122056724,0.0081146663937034
2005-11-09,460.2,467.6,460.1,466.1,1288,0,0,0.011721293683525147,0.009247145531085759
2005-11-10,466.8,469.6,465.1,465.8,1082,0,0,-0.0006436387041407476,0.008989206963995248
2005-11-11,465.3,468.6,464.6,468.2,770,0,0,0.005152425933877103,0.009226192862233255
2005-11-14,468.7,470.3,466.3,467.2,893,0,0,-0.0021358393848782686,0.007896653647702026
2005-11-15,467.3,469.5,466.1,468.3,986,0,0,0.0023544520547946757,0.006237881679638631
2005-11-16,468.6,478.8,467.8,478.7,1102,0,0,0.022207986333546925,0.008838402936172286
2005-11-17,479.6,486.7,477.5,485.1,1718,0,0,0.013369542510967225,0.00890307591051404
2005-11-18,485.2,488.6,482.8,484.8,2070,0,0,-0.0006184291898577721,0.007612160891448631
2005-11-21,484.8,491.5,484.3,490.8,1051,0,0,0.012376237623762387,0.00785786525434865
2005-11-22,491.3,495.0,489.3,493.2,1377,0,0,0.004889975550122161,0.007833324292907602
2005-11-23,491.6,493.1,487.1,491.6,983,0,0,-0.0032441200324411223,0.008222833637013474
2005-11-28,498.1,498.8,492.8,498.3,775,0,0,0.013628966639544382,0.008301180386791372
2005-11-29,498.7,502.2,494.3,498.5,1325,0,0,0.0004013646397751369,0.008538405213444327
2005-12-01,491.5,504.2,490.3,503.8,1461,0,0,0.010631895687061244,0.008075009704371186
2005-12-02,504.3,506.3,499.8,502.8,1394,0,0,-0.001984914648670122,0.008493932434235877
2005-12-05,503.8,509.6,503.5,508.5,1170,0,0,0.011336515513126422,0.006901140827272693
2005-12-06,510.3,511.2,503.8,510.7,1299,0,0,0.004326450344149357,0.006414982525543473
2005-12-07,508.8,516.2,508.3,514.7,1303,0,0,0.007832386919913947,0.006116775659285428
2005-12-08,514.7,520.7,512.2,520.2,1290,0,0,0.010685836409559002,0.005942457919283029
2005-12-09,520.7,530.2,519.2,525.7,1289,0,0,0.010572856593617841,0.006109778290016429
2005-12-12,528.2,540.5,526.2,527.2,1830,0,0,0.0028533384059350464,0.005287175667338386
2005-12-13,526.2,529.2,517.1,517.1,1908,0,0,-0.019157814871016754,0.009346690865318743
2005-12-14,513.7,516.0,504.6,505.1,1949,0,0,-0.023206343067105006,0.01267514853386484
2005-12-15,502.5,508.8,499.5,501.2,1418,0,0,-0.007721243318154936,0.012515842918172359
2005-12-16,497.7,507.0,492.8,502.7,1873,0,0,0.002992817238627321,0.012546797991093499
2005-12-19,501.3,508.8,500.8,503.5,1253,0,0,0.001591406405410778,0.01193650744770432
2005-12-20,503.6,507.8,491.3,492.1,1806,0,0,-0.02264150943396226,0.013555359996894596
2005-12-21,490.5,494.8,489.3,494.3,1395,0,0,0.004470636049583421,0.013278647498350237
2005-12-22,495.0,504.2,493.2,504.0,1475,0,0,0.019623710297390184,0.014607962648973339
2005-12-23,502.6,505.8,499.7,502.3,879,0,0,-0.003373015873015861,0.013805256047014132
2005-12-27,505.8,508.0,504.8,507.1,761,0,0,0.009556042205853155,0.014351518984315555
2005-12-28,508.5,517.6,508.2,516.5,1266,0,0,0.018536777755866707,0.01480863269991187
2005-12-29,516.7,517.5,510.3,515.5,1317,0,0,-0.0019361084220715918,0.012447036904635042
2005-12-30,513.7,517.2,511.6,516.5,805,0,0,0.0019398642095054264,0.01196476954164868
2006-01-02,516.8,516.8,516.3,516.3,2,0,0,-0.0003872216844144072,0.012015019904880266
2006-01-03,519.2,534.6,518.5,533.6,1078,0,0,0.0335076505907419,0.015430254099670136
2006-01-04,534.6,535.2,525.1,533.6,1772,0,0,0.0,0.012066569991108266
2006-01-05,534.0,534.0,522.1,524.7,1586,0,0,-0.016679160419790007,0.014416392062548036
2006-01-06,524.0,539.7,522.7,539.2,1330,0,0,0.0276348389555936,0.01543902263784768
2006-01-09,539.2,551.1,535.0,547.7,1907,0,0,0.015764094955489583,0.015211296829150732
2006-01-10,548.0,548.5,539.0,542.0,2471,0,0,-0.01040715720284835,0.016366258969338018
2006-01-11,542.2,549.2,539.2,548.2,2149,0,0,0.01143911439114409,0.015949169730177137
2006-01-12,549.2,549.2,541.7,545.0,2078,0,0,-0.005837285662167124,0.01621276983853828
2006-01-13,544.2,557.2,544.2,556.7,1598,0,0,0.021467889908256987,0.016872519299606002
2006-01-17,558.2,560.1,551.6,554.2,1800,0,0,-0.004490749056942689,0.01713753644133179
2006-01-18,555.7,557.0,542.1,542.5,2755,0,0,-0.021111512089498463,0.016528566294373832
2006-01-19,540.5,558.7,540.2,557.2,3308,0,0,0.02709677419354839,0.01832786785012862
2006-01-20,560.7,567.6,552.1,554.0,2518,0,0,-0.005743000717875146,0.017217137102801778
2006-01-23,551.5,560.2,549.0,558.6,1911,0,0,0.008303249097473042,0.015461592952294503
2006-01-24,559.0,559.2,552.7,558.0,1826,0,0,-0.0010741138560688146,0.014902268876477193
2006-01-25,557.7,566.1,556.7,562.7,1603,0,0,0.008422939068100543,0.014344575376610012
2006-01-26,562.5,562.5,554.2,559.7,1294,0,0,-0.005331437711036058,0.014338723974622594
2006-01-27,557.7,564.2,555.1,559.0,1099,0,0,-0.0012506700017868022,0.014125898896462477
2006-01-30,557.7,568.7,557.5,568.1,1069,0,0,0.016279069767441978,0.01343542898430927
2006-01-31,568.5,572.2,565.7,568.7,1457,0,0,0.0010561520859004858,0.013245796210734066
2006-02-01,569.2,571.2,563.0,569.5,1616,0,0,0.0014067170740283963,0.010352805441869695
2006-02-02,567.7,574.7,567.7,571.7,1402,0,0,0.0038630377524144777,0.006829616454982327
2006-02-03,571.6,573.6,564.7,568.2,1184,0,0,-0.006122092006296986,0.006881881568213151
2006-02-06,568.2,573.2,567.7,568.6,972,0,0,0.0007039774727208847,0.00659002615550977
2006-02-07,568.2,571.2,546.2,548.7,1927,0,0,-0.03499824129440732,0.01342181656121574
2006-02-08,548.7,552.6,544.7,549.6,1843,0,0,0.0016402405686166688,0.013024701927920747
2006-02-09,552.5,566.5,552.5,564.7,1824,0,0,0.027474526928675358,0.015968289589599286
2006-02-10,567.7,568.2,546.2,550.5,1812,0,0,-0.025146095271825875,0.018001796345069696
2006-02-13,548.6,551.2,538.1,540.0,1511,0,0,-0.019073569482288777,0.017614762843008062
2006-02-14,537.6,547.5,534.6,547.0,1509,0,0,0.012962962962963065,0.018446368217512724
2006-02-15,547.2,547.6,535.7,539.5,1622,0,0,-0.013711151736745864,0.018597591540841885
2006-02-16,537.7,549.0,535.2,548.7,1668,0,0,0.017052826691380973,0.019747175230302113
2006-02-17,547.6,554.0,543.7,551.6,1008,0,0,0.005285219609987291,0.019934533007648064
2006-02-21,552.2,555.7,551.0,553.7,822,0,0,0.0038071065989848663,0.020018783300245237
2006-02-22,553.7,555.6,547.1,555.5,1040,0,0,0.003250857865269907,0.01644909579072007
2006-02-23,554.1,554.5,547.6,549.1,1039,0,0,-0.01152115211521143,0.01694280526522064
2006-02-24,547.0,559.5,547.0,558.5,822,0,0,0.017118921872154358,0.01531811582497502
2006-02-27,558.5,558.5,551.7,553.1,892,0,0,-0.009668755595344636,0.013249236447664552
2006-02-28,552.7,562.2,552.6,562.0,829,0,0,0.0160911227626106,0.012076809195710803
2006-03-01,562.1,566.1,559.7,562.5,885,0,0,0.000889679715302405,0.011685792632008925
2006-03-02,561.7,570.7,561.2,569.2,907,0,0,0.011911111111111206,0.010385441393008838
2006-03-03,568.7,570.2,564.2,564.7,668,0,0,-0.007905832747716057,0.010278147165326492
2006-03-06,566.1,568.0,551.5,554.5,855,0,0,-0.018062688153001716,0.01216187750447311
2006-03-07,553.7,558.2,548.1,552.1,948,0,0,-0.004328223624887273,0.012194894394729356
2006-03-08,553.0,553.7,538.0,542.5,1107,0,0,-0.01738815431986962,0.013243186106536254
2006-03-09,538.2,550.0,538.0,545.5,791,0,0,0.0055299539170508005,0.013017844274230722
2006-03-10,544.7,546.6,533.7,540.5,762,0,0,-0.00916590284142993,0.011626060218766854
2006-03-13,540.0,546.2,540.0,545.2,705,0,0,0.008695652173913215,0.01193865283340589
2006-03-14,546.2,552.0,538.2,550.5,776,0,0,0.009721203228173048,0.011039358254185448
2006-03-15,550.6,556.7,549.7,552.6,776,0,0,0.003814713896457711,0.011162796921172323
2006-03-16,552.1,556.2,547.0,554.7,904,0,0,0.003800217155266017,0.010325775083185372
2006-03-17,554.5,557.1,551.6,553.6,598,0,0,-0.0019830539030106786,0.010151482450650952
2006-03-20,554.2,556.0,550.0,553.5,608,0,0,-0.00018063583815031148,0.008423052265898552
2006-03-21,553.6,556.0,546.7,551.7,839,0,0,-0.003252032520325132,0.008370424955106997
2006-03-22,551.7,553.1,546.7,550.2,694,0,0,-0.0027188689505165398,0.00591888501150097
2006-03-23,550.5,551.0,544.7,549.6,652,0,0,-0.0010905125408942062,0.005777425303695287
2006-03-24,549.2,560.7,548.2,559.6,573,0,0,0.0181950509461426,0.006918412696472152
2006-03-27,559.5,568.2,558.2,566.7,702,0,0,0.012687634024303174,0.007353024695500086
2006-03-28,566.5,569.0,562.0,563.6,824,0,0,-0.005470266454914441,0.0075822971210495575
2006-03-29,563.2,573.7,560.0,572.7,850,0,0,0.016146202980837465,0.008753785886251036
2006-03-30,573.0,589.1,571.0,588.0,1397,0,0,0.026715557883708607,0.011405766744270374
2006-03-31,587.5,588.6,578.6,583.5,1208,0,0,-0.007653061224489832,0.011968511085668163
2006-04-03,572.2,591.2,572.2,587.7,791,0,0,0.007197943444730237,0.011816976480499041
2006-04-04,587.6,589.7,584.2,585.6,948,0,0,-0.0035732516590097907,0.011845551419289335
2006-04-05,585.6,589.2,581.7,588.5,889,0,0,0.004952185792349795,0.011457064551755412
2006-04-06,588.0,596.5,587.0,595.6,1030,0,0,0.012064570943075559,0.011201418859147926
2006-04-07,595.1,597.7,584.7,588.3,1005,0,0,-0.012256548018804714,0.012250143676415717
2006-04-10,588.3,599.7,588.0,599.7,952,0,0,0.019377868434472312,0.012878304444117273
2006-04-11,599.6,603.7,592.5,593.2,1172,0,0,-0.010838752709688149,0.013495135302893053
2006-04-12,593.7,599.7,593.2,597.7,1061,0,0,0.007585974376264293,0.012986493282010174
2006-04-13,597.5,598.2,590.2,596.0,833,0,0,-0.0028442362389159426,0.010447914860230978
2006-04-17,605.5,615.2,603.2,613.5,883,0,0,0.02936241610738266,0.01310326760192987
2006-04-18,613.2,622.2,612.0,621.2,1112,0,0,0.012550937245313865,0.013306139277421422
2006-04-19,621.6,642.1,621.0,639.0,1636,0,0,0.02865421764327092,0.014661024360278933
2006-04-20,639.2,645.2,607.5,613.2,1692,0,0,-0.04037558685446008,0.02144243013146837
2006-04-21,613.1,634.2,610.1,633.5,1109,0,0,0.0331050228310501,0.02324265503604236
2006-04-24,638.5,639.5,619.0,619.6,1190,0,0,-0.02194159431728493,0.024286280251997416
2006-04-25,619.7,634.6,618.2,630.2,939,0,0,0.01710781149128482,0.0241520099845487
2006-04-26,629.0,640.7,628.0,638.7,954,0,0,0.013487781656617015,0.02357107988749229
2006-04-27,639.6,643.2,627.5,633.2,1264,0,0,-0.008611241584468465,0.02412738311708857
2006-04-28,633.6,655.5,633.6,653.7,1264,0,0,0.03237523689197719,0.025230221242548173
2006-05-01,654.1,661.1,650.7,654.5,1802,0,0,0.0012238029677220652,0.024330826611095813
2006-05-02,654.2,669.1,652.5,668.7,1083,0,0,0.02169595110771594,0.024741170932808202
2006-05-03,668.7,677.0,657.7,664.0,1429,0,0,-0.007028562883206302,0.02393896606335979
2006-05-04,662.7,680.2,660.7,679.7,1619,0,0,0.023644578313253062,0.018711929996479682
2006-05-05,678.7,684.2,674.7,683.2,1110,0,0,0.005149330587023604,0.016967439845341502
2006-05-08,680.7,686.1,670.5,678.2,1364,0,0,-0.007318501170960223,0.014591825722624775
2006-05-09,679.7,700.6,677.7,699.7,1315,0,0,0.03170156296077864,0.01612307072644633
2006-05-10,700.5,709.2,693.2,708.7,1495,0,0,0.012862655423752978,0.016111976000177716
2006-05-11,707.5,726.2,704.2,713.7,1753,0,0,0.007055171440665919,0.014743241504698166
2006-05-12,712.6,729.7,707.7,714.2,1673,0,0,0.0007005744710661954,0.013237531315844205
2006-05-15,712.7,719.7,676.1,679.5,3968,0,0,-0.048585830299636035,0.02256232439315533
2006-05-16,678.1,692.7,674.5,687.7,2912,0,0,0.012067696835908803,0.021918941749720835
2006-05-17,686.1,716.5,684.7,686.7,2937,0,0,-0.0014541224371091843,0.0217046910337894
2006-05-18,687.7,694.1,678.2,684.7,3413,0,0,-0.0029124799767001885,0.020572372395905585
2006-05-19,683.0,688.2,650.6,657.2,3077,0,0,-0.040163575288447495,0.02420800644835339
2006-05-22,655.1,660.6,636.1,655.3,2015,0,0,-0.0028910529519173833,0.024172998697977625
2006-05-23,656.7,674.5,650.7,666.1,2431,0,0,0.01648100106821304,0.02212645359869125
2006-05-24,665.7,669.6,635.6,642.1,2457,0,0,-0.036030626032127255,0.023194564650568714
2006-05-25,642.1,651.2,638.0,649.6,2017,0,0,0.011680423610029633,0.02360547511344859
2006-05-26,651.1,655.0,640.0,651.2,1395,0,0,0.0024630541871921707,0.02369328665600466
2006-05-30,651.5,664.6,650.7,652.5,1272,0,0,0.001996314496314433,0.019275058839088467
2006-05-31,652.2,659.5,638.2,642.7,3179,0,0,-0.015019157088122514,0.018679553638732922
2006-06-01,643.1,645.2,620.7,628.5,2254,0,0,-0.022094289715263837,0.01918315557342894
2006-06-02,629.1,638.7,618.7,637.7,1460,0,0,0.014638027048528235,0.020522395403072418
2006-06-05,638.5,645.1,634.5,634.7,2558,0,0,-0.004704406460718236,0.016874411877879737
2006-06-06,634.7,639.0,625.2,629.6,3050,0,0,-0.008035292264061744,0.016937226724322723
2006-06-07,629.6,630.7,616.5,626.7,3420,0,0,-0.0046060991105463245,0.015362491741434626
2006-06-08,626.6,626.7,607.1,613.2,3180,0,0,-0.021541407371948318,0.012657558303154903
2006-06-09,613.5,617.1,600.6,607.1,2907,0,0,-0.009947814742335304,0.011362974239022503
2006-06-12,604.7,611.2,602.2,604.2,1405,0,0,-0.004776807774666381,0.010938036809611579
2006-06-13,604.1,604.1,560.5,565.5,1944,0,0,-0.06405163853028806,0.02044083295734988
2006-06-14,564.5,570.7,542.5,558.2,3561,0,0,-0.012908930150309361,0.02044019441793255
2006-06-15,559.7,578.2,553.7,576.2,3512,0,0,0.032246506628448524,0.02475820563866276
2006-06-16,574.5,584.2,566.6,580.6,3732,0,0,0.007636237417563363,0.024126204141140754
2006-06-19,579.0,579.0,563.7,565.5,2524,0,0,-0.026007578367206352,0.02463319410092107
2006-06-20,564.7,577.2,560.7,575.0,1286,0,0,0.016799292661361598,0.02619029077282356
2006-06-21,574.7,590.2,570.5,586.5,1381,0,0,0.020000000000000018,0.0277299370348791
2006-06-22,588.1,594.7,578.7,580.6,1255,0,0,-0.010059676044330779,0.02726040653558068
2006-06-23,580.6,586.0,571.7,583.0,1359,0,0,0.004133654839820755,0.027346128037710055
2006-06-26,584.0,587.5,577.5,585.0,1072,0,0,0.0034305317324185847,0.02743320623252583
2006-06-27,584.2,595.5,578.2,579.2,1411,0,0,-0.00991452991452979,0.01759880238629822
2006-06-28,579.7,586.0,576.7,579.5,1072,0,0,0.000517955801104808,0.01678283242499992
2006-06-29,580.5,600.0,579.7,598.7,1076,0,0,0.03313201035375335,0.016950638452421042
2006-06-30,598.1,616.0,596.7,615.2,973,0,0,0.02755971271087354,0.018527409042562507
2006-07-03,617.0,624.7,614.1,623.0,412,0,0,0.012678803641092307,0.0147685979037704
2006-07-04,623.5,623.6,620.7,620.7,17,0,0,-0.0036918138041732718,0.015111408709229725
2006-07-05,626.0,629.2,617.7,627.1,934,0,0,0.010310939262123453,0.014540577900899763
2006-07-06,627.7,634.6,622.0,633.0,958,0,0,0.009408387816935093,0.013279600641284401
2006-07-07,633.2,637.0,627.2,628.7,1051,0,0,-0.0067930489731437005,0.014124879762721459
2006-07-10,628.5,632.0,620.2,623.2,908,0,0,-0.008748210593287786,0.015026693731278339
