time,open,high,low,close,volume,spread,returns,log_returns,volatility,volatility_10,volatility_50,tr,atr,atr_percent,rsi,rsi_normalized,sma_5,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,ema_50,price_sma20_ratio,price_sma50_ratio,sma20_sma50_ratio,macd,macd_signal,macd_hist,macd_normalized,bb_middle,bb_upper,bb_lower,bb_width,bb_position,momentum_1,momentum_5,momentum_10,momentum_20,roc_10,roc_20,volume_sma,volume_ratio,volume_delta,obv_direction,body,body_percent,upper_wick,lower_wick,candle_range,body_to_range,high_20,low_20,price_position_20,stoch_k,stoch_d
2022-01-25,1.13239,1.13291,1.12632,1.1302699999999999,35332,2,-0.001995532127184396,-0.001997525854225494,0.0037613897992479794,0.003669462573887968,0.003708005027626343,0.006590000000000096,0.0065714285714285935,0.5814034320497398,48.934837092731804,-0.021303258145363914,1.132476,1.136671,1.1348509999999998,1.133466551724138,1.1333256,1.134269490082718,1.1342148523023154,1.1337632253956698,-0.0040366532699005475,-0.0028201553184571404,0.0012214284345275495,5.46377804024889e-05,0.0008446401609809267,-0.0007900023805784378,0.00483404676780671,1.1348509999999998,1.1445426739089741,1.1251593260910255,0.017080081718171457,0.26366311727853164,-0.001995532127184396,-0.0021981708393659094,-0.005831647462397838,-0.0005305649632585396,-0.5831647462397868,-0.05305649632585142,38142.5,0.9263157894736842,-0.21507120165285587,-1,-0.002120000000000122,-0.18721465219580902,0.000520000000000076,0.003949999999999898,0.006590000000000096,0.32169954476480894,1.14828,1.12632,0.17987249544626147,17.987249544626145,24.88776271036095
2022-01-26,1.12998,1.13107,1.12355,1.12421,46537,2,-0.00536155077990208,-0.005375975475546123,0.003849161525216266,0.0030504180385151703,0.003770725150988176,0.007519999999999971,0.006772142857142878,0.6023912665020662,44.62857142857133,-0.10742857142857347,1.130446,1.13469,1.1343235,1.133158,1.1333256,1.1327218762238382,1.1334737521317735,1.1333885891056434,-0.008915886870015544,-0.007896515755084654,0.0010285414743573806,-0.00075187590793524,0.0005253369471976934,-0.0012772128551329334,-0.06688037892700117,1.1343235,1.145121336576687,1.123525663423313,0.019038372345608606,0.031688596684468544,-0.00536155077990208,-0.008947776719912648,-0.017316130836873556,-0.009297120095879352,-1.7316130836873573,-0.9297120095879358,38964.1,1.194355830110281,0.31713460885316436,-1,-0.005770000000000053,-0.5106285066992383,0.0010900000000000354,0.0006599999999998829,0.007519999999999971,0.7672872340425632,1.14828,1.12355,0.026688232915482616,2.6688232915482617,14.708486863758987
2022-01-27,1.12393,1.12433,1.11319,1.11438,48730,2,-0.008743917951272495,-0.008782370315481675,0.004263793349352369,0.003554519734868782,0.004015401136113078,0.01114000000000015,0.0070342857142857386,0.6312286396279312,30.832147937411023,-0.38335704125177955,1.127122,1.131581,1.1334195,1.132552258064516,1.1333256,1.1299000491124787,1.1320594001220123,1.1326431542387554,-0.016798281660056258,-0.016045403587443885,0.000765741209121984,-0.002159351009533683,-1.1600644148581924e-05,-0.0021477503653851014,-0.19377151506072285,1.1334195,1.1474250950849727,1.1194139049150273,0.02471387705077013,-0.1797104972864936,-0.008743917951272495,-0.014694960212201624,-0.027141697294560396,-0.01596524380552078,-2.7141697294560365,-1.596524380552081,39918.3,1.2207433683298134,0.04712379397038924,-1,-0.00955000000000017,-0.849697045189662,0.00039999999999995595,0.0011900000000000244,0.01114000000000015,0.8572710951526069,1.14828,1.11319,0.033912795668282196,3.3912795668282194,8.015784134334217
2022-01-28,1.11424,1.11734,1.11214,1.11474,40226,2,0.0003230495881119122,0.0003229974188289304,0.004074531465031417,0.0036708867727717415,0.0039510191003151824,0.0052000000000000934,0.006865714285714316,0.6159027473414712,33.01622831561275,-0.339675433687745,1.123226,1.128898,1.132267,1.131995625,1.1333256,1.127567733864405,1.1307764815944559,1.1319410697588042,-0.01547956444902121,-0.015243543896205414,0.00023973149189493448,-0.003208747730050865,-0.0006510300613290386,-0.0025577176687218263,-0.2878471867925135,1.132267,1.1483915260721869,1.116142473927813,0.028481844074210328,-0.04348884182810222,0.0003230495881119122,-0.01717479853996573,-0.02350271993833042,-0.020258571441127082,-2.3502719938330467,-2.025857144112711,40683.6,0.9887522244835757,-0.174512620562282,1,0.000500000000000167,0.04487363584148541,0.0025999999999999357,0.0020999999999999908,0.0052000000000000934,0.09615384615387654,1.14828,1.11214,0.07194244604316971,7.194244604316971,4.418115820897825
2022-01-31,1.1143,1.12477,1.11384,1.12334,42011,2,0.007714803451925878,0.007685196532653857,0.004257110735781346,0.004869672762552778,0.004150512913485516,0.010930000000000106,0.0072028571428571775,0.6412000946158044,38.362512873326494,-0.2327497425334701,1.121388,1.1271809999999998,1.1319455,1.1317333333333333,1.1333256,1.1269173132698813,1.1302256311059777,1.1316037729055177,-0.00760239781862293,-0.007416352497643608,0.00018747054665424479,-0.0033083178360964194,-0.001182487616282515,-0.0021258302198139045,-0.29450725836313313,1.1319455,1.148529517004333,1.115361482995667,0.029301794131136143,0.24054838469619141,0.007714803451925878,-0.008114575331337859,-0.015054668525484094,-0.005691423918142591,-1.5054668525484134,-0.5691423918142574,41104.75,1.0220473302963768,0.04437428528812215,1,0.009039999999999937,0.8112716503634512,0.0014300000000000423,0.000460000000000127,0.010930000000000106,0.827081427264396,1.14828,1.11214,0.30990592141671497,30.9905921416715,13.85870543760557
2022-02-01,1.12338,1.12786,1.12211,1.12729,39490,2,0.0035162996065303265,0.003510131879224875,0.004335362842582603,0.004714276997701177,0.004137806702031948,0.005750000000000144,0.006912857142857181,0.6132279309545176,34.81575603557805,-0.30368487928843907,1.1207920000000002,1.126634,1.13188,1.1316026470588236,1.1333256,1.1269746496898996,1.1300081769499792,1.1314346053405955,-0.004055200197900954,-0.00381109665131385,0.000245097465879196,-0.0030335272600796603,-0.001552695545041944,-0.0014808317150377163,-0.26909910139180343,1.13188,1.14852986928983,1.11523013071017,0.02941984890594415,0.3621610800631411,0.0035162996065303265,-0.002636538172295144,-0.0048289134503337605,-0.0011607301080986954,-0.48289134503337744,-0.11607301080986569,41092.0,0.961014309354619,-0.060008093118469,1,0.003909999999999858,0.3480567572860348,0.0005700000000001815,0.0012700000000001044,0.005750000000000144,0.6799999999999583,1.14828,1.11214,0.4192030990592134,41.920309905921336,26.70171555063661
2022-02-02,1.1269,1.133,1.12666,1.13053,29045,2,0.0028741495089996683,0.00287002703847502,0.00435121259635995,0.004801124125741295,0.004107490485107115,0.006340000000000012,0.007038571428571465,0.6225904158732156,36.867088607595036,-0.2626582278480993,1.122056,1.126251,1.131842,1.131572,1.1333256,1.1275216266606842,1.13004683050924,1.1313991306213564,-0.0011591723933198628,-0.0009208428628492138,0.0002386061160932762,-0.0025252038485557016,-0.0017471972057446956,-0.000778006642811006,-0.22336460319988868,1.131842,1.148501005593625,1.1151829944063751,0.02943698076873782,0.46062189928965325,0.0028741495089996683,0.005621725478335948,-0.0033763531859374307,-0.0006717994501850288,-0.3376353185937445,-0.06717994501850737,40569.4,0.7159336840081441,-0.26449734109901246,1,0.003630000000000022,0.3221226373236331,0.0024699999999999722,0.00024000000000001798,0.006340000000000012,0.5725552050473209,1.14828,1.11214,0.508854454897623,50.885445489762304,41.265449179118384
2022-02-03,1.13028,1.14514,1.12674,1.14392,41019,2,0.011844002370569484,0.01177441112810361,0.005080566393820335,0.006025391055291396,0.004519320159300346,0.018399999999999972,0.007750714285714325,0.6775573716443741,51.77037818291402,0.035407563658280454,1.127964,1.1275429999999997,1.1325455,1.131915,1.1333256,1.1300444533282712,1.1310744726937407,1.1318901451067935,0.010043305103415223,0.010605920055834606,0.0005570206243401543,-0.0010300193654695367,-0.001603761637689664,0.0005737422722201274,-0.09004295453087074,1.1325455,1.1500187486962214,1.1150722513037785,0.030856594629039568,0.825483262950975,0.011844002370569484,0.02650801342450526,0.011423519009726046,0.012452980484135123,1.1423519009725944,1.2452980484135086,40502.45,1.0127535494766366,0.41225684283009123,1,0.013640000000000096,1.2067806207311549,0.0012199999999999989,0.0035399999999998766,0.018399999999999972,0.7413043478260933,1.14828,1.11214,0.879358052019925,96.30303030303033,63.03626189957132
2022-02-04,1.14344,1.14837,1.14116,1.14517,43632,2,0.0010927337576054352,0.0010921371586492558,0.004958107915025348,0.005996050177463936,0.00445635112312956,0.007209999999999939,0.007962142857142902,0.6952804262374059,53.50060096153854,0.07001201923077076,1.1340499999999998,1.128638,1.133007,1.1322732432432432,1.1333256,1.132371460508537,1.1321185858275378,1.1324109237300566,0.010735149915225506,0.011390145297274445,0.0006480385906277863,0.00025287468099932653,-0.0012324343739518661,0.0014853090549511927,0.022081846450686494,1.133007,1.1513248901336202,1.11468910986638,0.0323349990487615,0.8319978423081692,0.0010927337576054352,0.027297845237454377,0.00965421170496028,0.008125429159990816,0.965421170496025,0.8125429159990908,40873.15,1.0674978561720836,0.06370218679148687,1,0.0017300000000000093,0.1512978381025685,0.0031999999999998696,0.0022800000000000598,0.007209999999999939,0.2399445214979229,1.14837,1.11214,0.9116754071211739,91.16754071211739,79.45200550163668
2022-02-07,1.14557,1.14628,1.14152,1.1439300000000001,45069,2,-0.0010828086659622205,-0.0010833953267982892,0.004919925566644884,0.005978789546358916,0.004399917855317531,0.0047599999999998754,0.007540714285714313,0.6591936819310895,59.30058284762706,0.18601165695254124,1.1381679999999998,1.129778,1.133556,1.1325800000000001,1.1333256,1.1341496973533776,1.1329935053958684,1.1328626522112308,0.009151731365719895,0.010021367144042781,0.000861749280403945,0.0011561919575091562,-0.0007547091076596618,0.0019109010651688178,0.1010719150218244,1.133556,1.152513680737563,1.114598319262437,0.03344815913384623,0.7736094183568792,-0.0010828086659622205,0.018329268075560456,0.010065958517655238,0.009691513305971178,1.006595851765523,0.9691513305971128,41099.95,1.0965706770932813,0.032934543454345544,-1,-0.0016399999999998638,-0.14316017353805213,0.0007099999999999884,0.0024100000000000232,0.0047599999999998754,0.3445378151260308,1.14837,1.11214,0.8774496273806299,87.744962738063,91.73851125107024
2022-02-08,1.14405,1.14487,1.13963,1.14172,40177,2,-0.0019319363947094548,-0.0019338049908865585,0.004895584879547479,0.005975260559057235,0.004354658699174565,0.0052400000000001334,0.0076421428571428985,0.669353506739209,56.06660072535445,0.12133201450708896,1.141054,1.130923,1.133797,1.1328143589743591,1.1333256,1.1353143592990118,1.1336399124035819,1.1332099991833395,0.006988023429238321,0.007861518487198627,0.0008674334129472605,0.0016744468954299485,-0.0002688779070417397,0.0019433248024716882,0.14666003008005016,1.133797,1.1530538610876064,1.1145401389123935,0.03396879880191338,0.705718885439208,-0.0019319363947094548,0.01280061031322921,0.010130322843214579,0.004239598909314912,1.0130322843214614,0.42395989093148445,41206.5,0.9750160775605791,-0.10854467594133443,-1,-0.0023299999999999432,-0.2036624273414574,0.0008200000000000429,0.0020900000000001473,0.0052400000000001334,0.44465648854959616,1.14837,1.11214,0.8164504554236869,81.64504554236868,86.8525163308497
2022-02-09,1.14144,1.14477,1.14026,1.14233,36806,2,0.0005342816102020809,0.0005341389326003314,0.004686746460949879,0.005550940273101738,0.004297298009500513,0.004510000000000014,0.0074942857142857545,0.6560526042637201,59.782420998100534,0.19564841996201068,1.1434140000000002,1.1327349999999998,1.1337125000000001,1.13305225,1.1333256,1.1363936886376254,1.134283622595909,1.133567646274189,0.0076011334443255585,0.008188280814057869,0.0005827180520581177,0.002110066041716374,0.0002069108827098831,0.001903155159006491,0.18471597889544827,1.1337125000000001,1.1527945189541995,1.1146304810458008,0.033662888879145925,0.725801578456757,0.0005342816102020809,0.010437582372869292,0.016117985073963226,-0.0014772469012779288,1.611798507396317,-0.14772469012779227,41057.25,0.896455559006022,-0.08390372601239515,1,0.0008900000000000574,0.07797168488926771,0.0024399999999999977,0.0011799999999999589,0.004510000000000014,0.19733924611974604,1.14837,1.11214,0.8332873309412138,83.32873309412138,84.23958045818436
2022-02-10,1.14222,1.14948,1.1374900000000001,1.14289,43563,2,0.0004902261167962774,0.0004901059952296989,0.004678344353038519,0.004252642183651791,0.004242069165102487,0.011989999999999945,0.00793071428571433,0.6939175498704452,57.84615384615381,0.15692307692307622,1.143208,1.135586,1.1335834999999999,1.1332921951219512,1.1333256,1.1373931211549138,1.134921132033249,1.1339332287732404,0.008209805453237573,0.008468958772821944,0.00025704304618212603,0.002471989121664686,0.0006599265305008437,0.0018120625911638424,0.2162928297268054,1.1335834999999999,1.15236333944217,1.1148036605578298,0.03313357938285111,0.7477790086719904,0.0004902261167962774,-0.0009004126162669435,0.025583732658518654,-0.0022523505635241303,2.558373265851867,-0.22523505635241664,41209.0,1.0571234439078843,0.18358419822854977,1,0.0006699999999999484,0.05865770166867577,0.006590000000000096,0.004729999999999901,0.011989999999999945,0.05587989991659312,1.14948,1.11214,0.8235136582753061,82.35136582753061,82.44171482134023
2022-02-11,1.14288,1.143,1.1329799999999999,1.13476,55970,2,-0.0071135454855673075,-0.0071389673818717915,0.004885071858153155,0.005222525863322121,0.004342560411541225,0.01002000000000014,0.008257142857142899,0.7276554387837868,51.80742421786347,0.03614848435726941,1.1411259999999999,1.137588,1.133243,1.1333271428571428,1.1333256,1.1369880255926192,1.1349091963270825,1.13396565117429,0.0013386361089369192,0.0012642926200858717,-7.42441030139318e-05,0.002078829265536708,0.0009437070775080166,0.0011351221880286913,0.18319550085804118,1.133243,1.1516565100287521,1.1148294899712479,0.0324970196661301,0.541192580817868,-0.0071135454855673075,-0.009090353397312234,0.01795934477994865,-0.005965468609020919,1.7959344779948623,-0.5965468609020895,41801.15,1.3389583779393628,0.2848059132750269,-1,-0.008119999999999905,-0.710485790284186,0.00012000000000012001,0.0017800000000001148,0.01002000000000014,0.8103792415169453,1.14948,1.11214,0.6057846813069093,60.57846813069093,75.41952235078098
2022-02-14,1.13386,1.13691,1.12801,1.13077,45914,2,-0.003516162007825341,-0.0035223582343460774,0.0049369263237426676,0.005011070035506494,0.004324298935039866,0.00890000000000013,0.008422142857142902,0.7448148480365505,50.394197414065104,0.007883948281302082,1.1384940000000001,1.138331,1.132756,1.1332676744186048,1.1333256,1.1360314062706778,1.134602589191743,1.1338403315203962,-0.001753246065348657,-0.002203958054204702,-0.00045150358574130856,0.0014288170789347188,0.001040729077793357,0.0003880880011413617,0.12635788700926967,1.132756,1.1508730781889704,1.1146389218110297,0.03198760931563434,0.4451898374758597,-0.003516162007825341,-0.011504200431844636,0.006614204070005458,-0.008540039105312425,0.6614204070005562,-0.8540039105312413,42712.35,1.0749584136672414,-0.17966767911381099,-1,-0.003090000000000037,-0.2725204169826996,0.003049999999999997,0.0027600000000000957,0.00890000000000013,0.34719101123595414,1.14948,1.11214,0.4989287627209446,49.89287627209446,64.27423674343868
2022-02-15,1.13064,1.13683,1.1298,1.13596,37660,2,0.004589792796059422,0.004579291816391496,0.004817737392450792,0.005089684196165562,0.004330486518831332,0.007030000000000092,0.00838714285714291,0.7383308265381625,59.39248601119119,0.18784972022382376,1.137342,1.139198,1.132916,1.1333288636363636,1.1333256,1.1360204206905735,1.1347031381405028,1.1339234557744984,0.0026868717539518805,0.002321600065134044,-0.00036429288056682996,0.0013172825500706864,0.001096039772248823,0.0002212427778218633,0.11596205412784662,1.132916,1.1510896598289655,1.1147423401710346,0.03208297848907679,0.5837475783262013,0.004589792796059422,-0.005045019794695738,0.0076910111861190344,0.002824958508421904,0.769101118611908,0.28249585084219886,42063.6,0.8953109101455891,-0.1797708759855382,1,0.005319999999999991,0.4705299653293702,0.0008699999999999264,0.0008400000000001739,0.007030000000000092,0.7567567567567457,1.14948,1.11214,0.6379217996786309,63.79217996786309,58.087841456882835
2022-02-16,1.13574,1.13958,1.1345,1.13738,34837,2,0.0012500440156342219,0.0012492633611143262,0.00481563721400461,0.005041047247506077,0.004283554447173333,0.005079999999999973,0.007954285714285756,0.6993516427478728,71.24122644994476,0.4248245289988952,1.136352,1.139883,1.133067,1.133418888888889,1.1333256,1.1362295867381775,1.1349014242041693,1.1340590065284397,0.003806482758742513,0.0034948342134957233,-0.000310466758881911,0.0013281625340082481,0.0011424643246007082,0.0001856982094075399,0.11677386045193762,1.133067,1.151341084151578,1.114792915848422,0.032255963948430326,0.618008649960922,0.0012500440156342219,-0.004333248710967963,0.006059105021538613,0.002662294157057765,0.6059105021538591,0.2662294157057744,41779.55,0.8338289904989402,-0.07496016994158261,1,0.0016400000000000858,0.1443992463063805,0.0021999999999999797,0.0012399999999999078,0.005079999999999973,0.3228346456693099,1.14948,1.11214,0.6759507230851647,67.59507230851646,60.42670951615801
2022-02-17,1.13742,1.13861,1.1323400000000001,1.13617,53977,2,-0.0010638484939071713,-0.001064414782381886,0.004769687423281259,0.003141006628028901,0.0042381095259546656,0.006269999999999776,0.008030714285714304,0.7068232998331504,69.48536097472257,0.38970721949445136,1.1350080000000002,1.139108,1.1333255,1.1334786956521739,1.1333256,1.1362204195476886,1.1349953927816383,1.134141790586148,0.002509870288809335,0.002374375767404846,-0.00013515529913488145,0.0012250267660502967,0.0011589768128906258,6.604995315967086e-05,0.10782072806448831,1.1333255,1.1516227238043746,1.1150282761956254,0.03228944165533132,0.5777303712959951,-0.0010638484939071713,-0.00587983095486011,-0.006774949297153721,0.004571175950486284,-0.6774949297153774,0.4571175950486204,42347.8,1.2746116681386046,0.5494158509630565,-1,-0.0012500000000001954,-0.1098978389689117,0.0011899999999998023,0.003829999999999778,0.006269999999999776,0.19936204146734293,1.14948,1.11214,0.643545795393677,62.65432098765401,64.68052442134453
