time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2018-11-22 16:00:00,1.14028,1.14133,1.13907,1.14073,8828,8,0,0.00039463991300392465,0.001049961317620773
2018-11-22 20:00:00,1.14076,1.14083,1.13998,1.14005,10352,8,0,-0.0005961095088232726,0.0010632551542493719
2018-11-23 00:00:00,1.14003,1.14075,1.14001,1.14065,3138,4,0,0.0005262927064602074,0.0010679247907204464
2018-11-23 04:00:00,1.14065,1.14164,1.14032,1.1414,4182,4,0,0.0006575198351816969,0.0007516373695199541
2018-11-23 08:00:00,1.14142,1.14208,1.13648,1.13738,13314,8,0,-0.003521990537935782,0.0012978770439400866
2018-11-23 12:00:00,1.13739,1.13797,1.13371,1.13504,15495,8,0,-0.00205735989730782,0.0014093187283010069
2018-11-23 16:00:00,1.13505,1.13588,1.13308,1.13344,13699,8,0,-0.0014096419509445068,0.0014178935499007401
2018-11-23 20:00:00,1.13343,1.1337,1.1327,1.13296,5084,8,0,-0.00042348955392434995,0.0013676790746958883
2018-11-26 00:00:00,1.13391,1.13402,1.1326,1.13301,6713,4,0,4.413218471976954e-05,0.001330233878818014
2018-11-26 04:00:00,1.13301,1.13491,1.13275,1.13473,5550,8,0,0.0015180801581626824,0.001489251434277125
2018-11-26 08:00:00,1.13473,1.13834,1.13433,1.13739,15787,8,0,0.0023441699787614123,0.0017262093301700036
2018-11-26 12:00:00,1.13738,1.13761,1.13542,1.13647,12114,8,0,-0.0008088694291313869,0.0017316787239747237
2018-11-26 16:00:00,1.13647,1.13664,1.13339,1.13385,13643,8,0,-0.0023053842160374316,0.0018089619200958359
2018-11-26 20:00:00,1.13385,1.13421,1.13246,1.13273,5666,4,0,-0.0009877849803765493,0.0017563104441021165
2018-11-27 00:00:00,1.13274,1.1335,1.13252,1.13287,5675,5,0,0.00012359520803717494,0.0014753790599454553
2018-11-27 04:00:00,1.13287,1.13425,1.13278,1.13422,4529,8,0,0.00119166365072787,0.0014258444951002422
2018-11-27 08:00:00,1.13422,1.13434,1.13048,1.13094,21098,8,0,-0.0028918551956410576,0.0016411991800798409
2018-11-27 12:00:00,1.13094,1.13361,1.13088,1.13198,16078,8,0,0.0009195890144479968,0.0016772178730814892
2018-11-27 16:00:00,1.13198,1.13294,1.1277,1.12848,17967,8,0,-0.0030919274192123813,0.0019251931471704566
2018-11-27 20:00:00,1.12847,1.13023,1.12841,1.12874,8321,3,0,0.0002303984120233249,0.0018230859155755166
2018-11-28 00:00:00,1.12849,1.12989,1.12848,1.12874,4500,2,0,0.0,0.0015418018352843657
2018-11-28 04:00:00,1.12875,1.12978,1.12875,1.12941,4264,4,0,0.0005935822244271804,0.0015997658412918757
2018-11-28 08:00:00,1.1294,1.13005,1.12667,1.12802,13249,4,0,-0.0012307310896839674,0.0015075416540869424
2018-11-28 12:00:00,1.12801,1.12939,1.12776,1.12871,14678,8,0,0.0006116912820695042,0.0015363059180795665
2018-11-28 16:00:00,1.12871,1.13694,1.1268,1.13436,27543,8,0,0.005005714488220958,0.0022939765561862504
2018-11-28 20:00:00,1.13437,1.13875,1.13375,1.13659,14183,3,0,0.0019658662153108075,0.0023461170924575
2018-11-29 00:00:00,1.13658,1.13716,1.13597,1.13695,5294,3,0,0.00031673690600819704,0.0020787511856766435
2018-11-29 04:00:00,1.137,1.13918,1.13686,1.13859,5985,2,0,0.0014424556928624988,0.002096084380850004
2018-11-29 08:00:00,1.13859,1.13971,1.13647,1.13702,16339,8,0,-0.0013788984621330158,0.0018131590417423105
2018-11-29 12:00:00,1.13706,1.14013,1.13483,1.13713,17005,3,0,9.674412059590409e-05,0.0018179475977734628
2018-11-29 16:00:00,1.13713,1.13973,1.13631,1.13721,18563,8,0,7.035255423759601e-05,0.0018148892857344772
2018-11-29 20:00:00,1.13722,1.13956,1.13639,1.13925,9747,3,0,0.0017938639301449122,0.0018429168566243418
2018-11-30 00:00:00,1.13924,1.13959,1.1384,1.13902,4777,4,0,-0.0002018872064956101,0.0017384021599226003
2018-11-30 04:00:00,1.13902,1.14001,1.13873,1.13914,4761,4,0,0.00010535372513231778,0.0017573421075174778
2018-11-30 08:00:00,1.13914,1.13968,1.13696,1.13703,12905,8,0,-0.0018522745228857218,0.0012519257657641913
2018-11-30 12:00:00,1.13703,1.1379,1.13552,1.13567,17045,8,0,-0.0011960986077764746,0.0011625385716583778
2018-11-30 16:00:00,1.13567,1.1369,1.13102,1.13144,21186,8,0,-0.003724673540729251,0.0016211606555517524
2018-11-30 20:00:00,1.13144,1.13218,1.1305,1.13155,6948,4,0,9.722124018951561e-05,0.0014943492028133408
2018-12-03 00:00:00,1.13499,1.135,1.13278,1.13383,6202,3,0,0.0020149352657856667,0.0016768447841532675
2018-12-03 04:00:00,1.13383,1.13693,1.13382,1.13658,6074,4,0,0.002425407688983361,0.001883839336858854
2018-12-03 08:00:00,1.13658,1.13793,1.13537,1.13652,13127,8,0,-5.2789948793652286e-05,0.0018833910172126966
2018-12-03 12:00:00,1.13652,1.13658,1.13189,1.13239,14705,8,0,-0.0036338999753633416,0.0020635507676800067
2018-12-03 16:00:00,1.13239,1.13634,1.13233,1.13529,16893,8,0,0.0025609551479612858,0.002295026653954039
2018-12-03 20:00:00,1.13529,1.13555,1.13385,1.13534,6644,3,0,4.404161051363431e-05,0.0022938290560205366
2018-12-04 00:00:00,1.13535,1.1366,1.13495,1.13658,6325,4,0,0.0010921838392021765,0.002265766583095749
2018-12-04 04:00:00,1.13658,1.13815,1.1362,1.13744,6770,4,0,0.0007566559327105704,0.002238784398464703
2018-12-04 08:00:00,1.13743,1.14185,1.13732,1.14103,18795,8,0,0.0031562104374736055,0.0019518881041371205
2018-12-04 12:00:00,1.14102,1.14168,1.13831,1.13889,16133,8,0,-0.0018754984531520469,0.002127750244044801
2018-12-04 16:00:00,1.13891,1.13983,1.13181,1.1342,24110,8,0,-0.004118044762883022,0.002535115078470087
2018-12-04 20:00:00,1.13423,1.1348,1.13345,1.13423,10531,4,0,2.6450361488183916e-05,0.002393377574794389
2018-12-05 00:00:00,1.13413,1.13461,1.13325,1.13357,6852,5,0,-0.0005818925614735626,0.002395501663193359
2018-12-05 04:00:00,1.13357,1.13357,1.13176,1.13192,6464,8,0,-0.0014555783939235178,0.002139722692226399
2018-12-05 08:00:00,1.13192,1.1344,1.13165,1.13369,10261,8,0,0.0015637147501590398,0.002025237897659442
2018-12-05 12:00:00,1.13369,1.13609,1.13315,1.13554,9964,8,0,0.0016318393917207352,0.002101986167838309
2018-12-05 16:00:00,1.13554,1.13585,1.13104,1.13494,13139,8,0,-0.000528382971977992,0.0020723671745278994
2018-12-05 20:00:00,1.13495,1.13535,1.13385,1.13445,4079,2,0,-0.0004317408849807691,0.0020490218302890916
2018-12-06 00:00:00,1.13447,1.13516,1.13434,1.13473,7184,3,0,0.00024681563753370384,0.0016838713662741462
2018-12-06 04:00:00,1.13474,1.13524,1.13386,1.13452,6705,3,0,-0.00018506605095491846,0.0016199048273371254
2018-12-06 08:00:00,1.13452,1.13459,1.13205,1.13402,17400,8,0,-0.000440715016041926,0.0009614056718355495
2018-12-06 12:00:00,1.13401,1.13679,1.13222,1.13592,18678,8,0,0.0016754554593394477,0.001100717444114076
2018-12-06 16:00:00,1.13592,1.14123,1.13572,1.13859,31824,8,0,0.0023505176420874907,0.0012628967402330989
2018-12-06 20:00:00,1.13857,1.13923,1.13671,1.13746,9902,4,0,-0.0009924555810256752,0.0011920546689211968
2018-12-07 00:00:00,1.13767,1.13808,1.13683,1.13754,6675,5,0,7.033214354801309e-05,0.0011346167026895122
2018-12-07 04:00:00,1.13754,1.13815,1.13654,1.13665,4748,8,0,-0.0007823900697997432,0.0010848765334893634
2018-12-07 08:00:00,1.13665,1.13821,1.136,1.13657,11837,8,0,-7.038226366939959e-05,0.001064968294257981
2018-12-07 12:00:00,1.13656,1.14149,1.13625,1.13884,20836,8,0,0.0019972373017060896,0.0011888488549226177
2018-12-07 16:00:00,1.13883,1.14043,1.13732,1.13941,27434,8,0,0.0005005092901548824,0.0011882332391607666
2018-12-07 20:00:00,1.13942,1.14233,1.13879,1.13962,12133,4,0,0.00018430591270934826,0.0011732467984262853
2018-12-10 00:00:00,1.13893,1.14391,1.13893,1.14366,10574,8,0,0.003545041329565901,0.0014754246550315537
2018-12-10 04:00:00,1.14366,1.14423,1.14245,1.14352,6026,3,0,-0.00012241400416190817,0.001472904573891731
2018-12-10 08:00:00,1.14352,1.14395,1.1405,1.14118,15554,8,0,-0.002046313138379774,0.0015680389155427867
2018-12-10 12:00:00,1.14118,1.14277,1.14015,1.14107,20221,8,0,-9.639145445949904e-05,0.0015152380535741064
2018-12-10 16:00:00,1.14107,1.14147,1.13565,1.13597,29931,8,0,-0.004469489163679841,0.002146335648535138
2018-12-10 20:00:00,1.13597,1.13619,1.135,1.13552,8882,4,0,-0.0003961372219335457,0.0021368659471539416
2018-12-11 00:00:00,1.13548,1.13648,1.13501,1.13622,5943,6,0,0.0006164576581653147,0.0021488357872458557
2018-12-11 04:00:00,1.13623,1.13716,1.13614,1.13703,5422,8,0,0.0007128901093098605,0.0020504196489691522
2018-12-11 08:00:00,1.13704,1.13867,1.13575,1.13814,13276,8,0,0.0009762275401703491,0.0020727702510812346
2018-12-11 12:00:00,1.13814,1.14001,1.1367,1.13694,17268,8,0,-0.001054351837207923,0.002090193522650461
2018-12-11 16:00:00,1.13693,1.13713,1.13059,1.13188,27034,8,0,-0.004450542684750314,0.00201202357951337
2018-12-11 20:00:00,1.13188,1.13273,1.13112,1.13163,13366,2,0,-0.00022087147047400446,0.0020073079042425934
2018-12-12 00:00:00,1.1316,1.13331,1.13156,1.13302,5465,8,0,0.0012283166759452513,0.002090787176253682
2018-12-12 04:00:00,1.13301,1.13338,1.13221,1.13322,4972,5,0,0.00017651939065510547,0.0021015183355373498
2018-12-12 08:00:00,1.13323,1.13374,1.13146,1.13329,15426,8,0,6.177088297065758e-05,0.001631548929662552
2018-12-12 12:00:00,1.13329,1.1364,1.13248,1.1359,20971,8,0,0.002303029233470699,0.001814891909318512
2018-12-12 16:00:00,1.1359,1.13787,1.13413,1.13763,25238,8,0,0.0015230213927281966,0.0018690022054953371
2018-12-12 20:00:00,1.13763,1.13868,1.1358,1.1368,11592,3,0,-0.0007295869483047168,0.0018742965168838566
2018-12-13 00:00:00,1.13686,1.13768,1.13656,1.13677,4528,7,0,-2.6389866291331998e-05,0.0018416975191965096
2018-12-13 04:00:00,1.13676,1.13714,1.13624,1.13657,4040,4,0,-0.000175937084898381,0.0018128456631378888
2018-12-13 08:00:00,1.13657,1.1393,1.13637,1.13771,13365,8,0,0.001003017851957999,0.0009510882076052249
2018-12-13 12:00:00,1.13771,1.13924,1.13382,1.13444,19201,8,0,-0.002874194654173823,0.0014290038178940568
2018-12-13 16:00:00,1.13443,1.13695,1.13307,1.13566,23816,8,0,0.0010754204717746685,0.0014181375062148126
2018-12-13 20:00:00,1.13566,1.13716,1.13545,1.13583,9318,3,0,0.0001496926897135431,0.0014182829897347552
2018-12-14 00:00:00,1.13574,1.13646,1.13553,1.13631,6438,5,0,0.0004225984522332471,0.0014180895924593344
2018-12-14 04:00:00,1.13631,1.13631,1.13547,1.13601,4394,8,0,-0.00026401246138818557,0.0012282207769225549
2018-12-14 08:00:00,1.13601,1.13605,1.12859,1.12929,18683,2,0,-0.005915440885203571,0.002131006033296488
2018-12-14 12:00:00,1.12927,1.13069,1.12694,1.12732,14861,2,0,-0.0017444589078091655,0.0021548328248868786
2018-12-14 16:00:00,1.12733,1.13073,1.12716,1.13004,16585,8,0,0.002412802043785023,0.0023825522815958435
2018-12-14 20:00:00,1.13004,1.13078,1.12948,1.13053,8217,5,0,0.0004336129694524349,0.002402069946122179
2018-12-17 00:00:00,1.12995,1.13101,1.12957,1.13064,12458,5,0,9.729949669634586e-05,0.002354442945363725
2018-12-17 04:00:00,1.13064,1.13129,1.13052,1.13075,3389,3,0,9.729003042502349e-05,0.0022222292096634186
2018-12-17 08:00:00,1.13075,1.13309,1.13057,1.13288,10786,4,0,0.0018837055051958984,0.0022923593093825143
2018-12-17 12:00:00,1.13288,1.13531,1.13269,1.13498,15009,8,0,0.0018536826495303416,0.0023861791991379483
2018-12-17 16:00:00,1.13499,1.13543,1.13296,1.13505,16464,8,0,6.16750955961809e-05,0.0023805850006931636
2018-12-17 20:00:00,1.13505,1.13574,1.13436,1.13471,7964,4,0,-0.00029954627549433344,0.0023808696126132955
2018-12-18 00:00:00,1.13469,1.13597,1.13438,1.13583,5747,5,0,0.0009870363352748601,0.0012373600170452112
2018-12-18 04:00:00,1.13583,1.13584,1.13395,1.13448,6056,5,0,-0.0011885581469057716,0.0011291689917547097
2018-12-18 08:00:00,1.13448,1.13815,1.13363,1.13758,14749,8,0,0.002732529440801157,0.0011881233575121715
2018-12-18 12:00:00,1.13757,1.14018,1.13722,1.13786,15853,8,0,0.00024613653545246805,0.0011936616467282252
2018-12-18 16:00:00,1.13786,1.13799,1.13566,1.13596,17400,8,0,-0.0016698012057722034,0.0013974988708822255
2018-12-18 20:00:00,1.13596,1.13748,1.13497,1.136,11186,3,0,3.521250748250715e-05,0.0013994769440082418
2018-12-19 00:00:00,1.13599,1.13861,1.13599,1.13806,7344,8,0,0.0018133802816902023,0.0013917063650903951
2018-12-19 04:00:00,1.13806,1.13894,1.13779,1.13873,6251,5,0,0.0005887211570567707,0.0013054874259695699
2018-12-19 08:00:00,1.13873,1.14055,1.13802,1.13886,13909,8,0,0.00011416226849214617,0.0013043907783270995
2018-12-19 12:00:00,1.13886,1.14137,1.1382,1.1401,14353,3,0,0.001088808106351813,0.0013031230779266857
2018-12-19 16:00:00,1.1401,1.14388,1.14004,1.14247,19755,8,0,0.0020787650206124386,0.001393412268888435
2018-12-19 20:00:00,1.1425,1.14377,1.13639,1.1376,30263,3,0,-0.004262693987588384,0.002024226406370025
2018-12-20 00:00:00,1.13762,1.13884,1.1369,1.13814,6363,8,0,0.000474683544303689,0.001837115540841266
2018-12-20 04:00:00,1.13815,1.13889,1.13775,1.13886,6517,5,0,0.0006326111023249315,0.001845727844998124
2018-12-20 08:00:00,1.13886,1.14804,1.13842,1.14777,22672,8,0,0.007823613086771042,0.002950921895250995
2018-12-20 12:00:00,1.14777,1.14855,1.14434,1.14454,21321,8,0,-0.0028141526612475154,0.0031867295758867395
2018-12-20 16:00:00,1.14457,1.14641,1.14018,1.14581,29254,8,0,0.0011096160903070196,0.003168447928022762
2018-12-20 20:00:00,1.14581,1.14847,1.14442,1.14452,17265,4,0,-0.001125841108037151,0.003220110820000056
2018-12-21 00:00:00,1.14453,1.14611,1.14429,1.14514,6097,8,0,0.0005417118093173912,0.0032170792127844566
2018-12-21 04:00:00,1.14514,1.14545,1.14412,1.14462,5965,8,0,-0.0004540929493337398,0.0032256052432877154
2018-12-21 08:00:00,1.14462,1.14736,1.14117,1.14275,17155,8,0,-0.0016337299715190046,0.003224617801167028
2018-12-21 12:00:00,1.14278,1.14287,1.13997,1.14104,20458,2,0,-0.001496390286589211,0.002919768254675296
2018-12-21 16:00:00,1.14102,1.14233,1.1382,1.13852,32670,8,0,-0.00220851153333812,0.0030239547795679433
2018-12-21 20:00:00,1.13853,1.13858,1.13556,1.13665,11490,8,0,-0.0016424832238345344,0.0030595792710755693
2018-12-24 00:00:00,1.13675,1.1381,1.13599,1.13799,3993,4,0,0.0011789029164650522,0.0013940175549325593
2018-12-24 04:00:00,1.13799,1.13922,1.13773,1.13904,4573,3,0,0.0009226794611552069,0.0013085734221070337
2018-12-24 08:00:00,1.13904,1.14077,1.13739,1.13946,11077,8,0,0.0003687315634217647,0.0012269496318492404
2018-12-24 12:00:00,1.13946,1.14171,1.13883,1.14135,12860,8,0,0.0016586804275711131,0.0013883351389501078
2018-12-24 16:00:00,1.14135,1.14381,1.1399,1.1409,29917,8,0,-0.0003942699434880126,0.0013582732664277725
2018-12-24 20:00:00,1.14102,1.14211,1.14084,1.14164,2128,4,0,0.0006486107459022783,0.0013949577341418285
2018-12-26 04:00:00,1.14144,1.14147,1.13975,1.14025,1603,2,0,-0.0012175466872218488,0.0013550489820168448
2018-12-26 08:00:00,1.14025,1.14078,1.13807,1.13838,4214,2,0,-0.001639991229993476,0.001370769818172696
2018-12-26 12:00:00,1.13839,1.13892,1.13748,1.13885,5863,3,0,0.00041286740807100486,0.0011895801010822452
2018-12-26 16:00:00,1.13885,1.14137,1.13551,1.13552,14868,8,0,-0.002924002283004601,0.001433706497320089
2018-12-26 20:00:00,1.13552,1.13662,1.13422,1.1352,14636,7,0,-0.00028180921516141044,0.0013616985436859742
2018-12-27 00:00:00,1.13536,1.13775,1.13512,1.13731,8644,5,0,0.001858703312191734,0.0014780522110200485
2018-12-27 04:00:00,1.1373,1.13896,1.13728,1.13825,10238,8,0,0.0008265116810719508,0.0015028195479376862
2018-12-27 08:00:00,1.13826,1.13996,1.13712,1.13936,16283,8,0,0.0009751811992093629,0.001427328428983048
2018-12-27 12:00:00,1.13937,1.1409,1.1364,1.13971,22361,8,0,0.00030719000140444486,0.0014325044665820313
2018-12-27 16:00:00,1.13969,1.14494,1.13916,1.14355,27600,8,0,0.0033692781497047797,0.0018019294225005364
2018-12-27 20:00:00,1.14354,1.14538,1.14266,1.14292,14546,4,0,-0.0005509160071707209,0.0017567127387177986
2018-12-28 00:00:00,1.14309,1.14483,1.1426,1.14476,5973,5,0,0.0016099114548699944,0.0016696972801301078
2018-12-28 04:00:00,1.14478,1.14665,1.14463,1.14541,7494,5,0,0.0005678046053321228,0.001668895944898838
2018-12-28 08:00:00,1.14542,1.1467,1.14304,1.14424,14286,8,0,-0.001021468295195671,0.0012913242761889792
2018-12-28 12:00:00,1.14424,1.14723,1.14377,1.14606,19265,8,0,0.0015905754037615072,0.0012578181561512275
2018-12-28 16:00:00,1.14607,1.14686,1.14299,1.144,24691,8,0,-0.0017974626110327518,0.0014775721979431503
2018-12-28 20:00:00,1.14399,1.14535,1.14336,1.14398,10363,5,0,-1.748251748245888e-05,0.001486490724403294
2018-12-31 00:00:00,1.14337,1.14498,1.14332,1.14383,3755,5,0,-0.00013112117344715735,0.0014886322560329714
2018-12-31 04:00:00,1.14381,1.14405,1.1421,1.14284,4552,4,0,-0.0008655132318612369,0.0015413679771153186
2018-12-31 08:00:00,1.14284,1.14466,1.14237,1.14359,10378,4,0,0.0006562598438977219,0.0011164949442097954
2018-12-31 12:00:00,1.14359,1.14655,1.14349,1.14458,12622,8,0,0.0008656948731624592,0.0011280656915984958
2018-12-31 16:00:00,1.1446,1.14592,1.14252,1.14511,20119,8,0,0.00046305194918683235,0.0010153326625043366
2018-12-31 20:00:00,1.14511,1.14608,1.14418,1.14558,5198,8,0,0.00041044091833963847,0.0010072765424958123
2019-01-02 04:00:00,1.14454,1.14788,1.14427,1.14787,2237,2,0,0.0019989874124897167,0.0011095184785366486
2019-01-02 08:00:00,1.14779,1.14967,1.14218,1.14336,18863,2,0,-0.003929016352025916,0.001648000132232178
2019-01-02 12:00:00,1.14336,1.14414,1.1367,1.13713,19012,8,0,-0.005448852504897794,0.0023059258747162776
2019-01-02 16:00:00,1.13712,1.13749,1.13309,1.13348,24387,8,0,-0.0032098352870822966,0.0024337902082062165
2019-01-02 20:00:00,1.13347,1.13475,1.13247,1.13437,10638,4,0,0.0007851925044994879,0.0024834910753969383
2019-01-03 00:00:00,1.13436,1.13538,1.13088,1.1348,14689,3,0,0.0003790650316914945,0.002512383926701189
2019-01-03 04:00:00,1.1348,1.13712,1.13456,1.13605,8571,5,0,0.0011015156855833652,0.0025429080727677796
2019-01-03 08:00:00,1.13605,1.13837,1.13534,1.13754,20228,8,0,0.001311561991109489,0.002576289682110637
2019-01-03 12:00:00,1.13754,1.13791,1.1337,1.1365,18943,8,0,-0.0009142535647097549,0.0025489957190987767
2019-01-03 16:00:00,1.1365,1.14107,1.1361,1.13984,35893,8,0,0.0029388473383193947,0.002790973220277042
2019-01-03 20:00:00,1.13984,1.14063,1.13822,1.13929,13712,5,0,-0.00048252386299840744,0.002651035823246317
2019-01-04 00:00:00,1.13923,1.14113,1.13847,1.14036,7979,6,0,0.0009391814200072623,0.0024403621554132814
2019-01-04 04:00:00,1.14036,1.14073,1.13876,1.13897,5465,8,0,-0.0012189133256165219,0.0016932702942189755
2019-01-04 08:00:00,1.13897,1.14187,1.13828,1.14027,12725,8,0,0.0011413821259558254,0.001224405708736166
2019-01-04 12:00:00,1.14024,1.14152,1.1363,1.1371,18220,8,0,-0.0027800433230724675,0.0016192701227679283
2019-01-04 16:00:00,1.1371,1.14174,1.13453,1.1405,31649,2,0,0.002990062439539143,0.001839439353690592
2019-01-04 20:00:00,1.1405,1.14103,1.13936,1.13955,11648,8,0,-0.000832967996492795,0.00187091687123429
2019-01-07 00:00:00,1.13957,1.14226,1.13952,1.14208,5541,5,0,0.0022201746303365244,0.0019455774829023093
2019-01-07 04:00:00,1.14207,1.14296,1.14158,1.14229,4858,4,0,0.0001838750350238172,0.0018934418062797771
2019-01-07 08:00:00,1.14229,1.14474,1.14096,1.14408,13130,8,0,0.0015670276374650793,0.001741508351312217
2019-01-07 12:00:00,1.14408,1.14586,1.14329,1.14573,12096,8,0,0.0014422068386825693,0.0017428438496168298
2019-01-07 16:00:00,1.14572,1.14724,1.14533,1.14686,18037,8,0,0.0009862707618724098,0.00174402978559671
2019-01-07 20:00:00,1.14686,1.14821,1.14673,1.14739,8201,3,0,0.00046213138482453786,0.0016297206205599611
2019-01-08 00:00:00,1.14737,1.14841,1.14467,1.14478,6007,5,0,-0.0022747278606227717,0.001875301950698641
2019-01-08 04:00:00,1.14478,1.14529,1.14318,1.14432,5764,5,0,-0.0004018239312356675,0.0015503615573846483
2019-01-08 08:00:00,1.14433,1.14608,1.14328,1.14515,12391,8,0,0.0007253215883666897,0.0013156326117863802
2019-01-08 12:00:00,1.14515,1.14688,1.14216,1.1427,16388,8,0,-0.0021394577129631998,0.0015039279629051748
2019-01-08 16:00:00,1.1427,1.14551,1.1424,1.1454,18221,8,0,0.0023628248884219882,0.0015249360018060993
2019-01-08 20:00:00,1.1454,1.14587,1.14356,1.14406,6605,3,0,-0.0011698969792210967,0.0015940629615389366
2019-01-09 00:00:00,1.14409,1.1466,1.1437,1.14575,5539,2,0,0.0014771952519971876,0.0015854574953422101
2019-01-09 04:00:00,1.14575,1.1464,1.14486,1.14607,5771,2,0,0.0002792930394936999,0.0015212492438011135
2019-01-09 08:00:00,1.14607,1.14785,1.14541,1.14605,12393,2,0,-1.7450941041885493e-05,0.0014838492303483536
2019-01-09 12:00:00,1.14603,1.14643,1.14387,1.14622,12493,2,0,0.0001483355874525305,0.0014746431060633743
2019-01-09 16:00:00,1.1462,1.15406,1.14616,1.15325,30747,2,0,0.006133203050025404,0.0022765145420110965
2019-01-09 20:00:00,1.15325,1.15578,1.15286,1.15415,18173,2,0,0.0007804032083242873,0.0022410650076281195
2019-01-10 00:00:00,1.15416,1.15609,1.15391,1.15539,8881,2,0,0.0010743837456135275,0.002241487631750405
2019-01-10 04:00:00,1.15538,1.15698,1.15487,1.15605,7083,2,0,0.0005712356866514057,0.001983038646240282
2019-01-10 08:00:00,1.15605,1.15612,1.15195,1.15242,16397,2,0,-0.003140002595043434,0.002344037484765032
2019-01-10 12:00:00,1.15242,1.15451,1.15176,1.15203,13818,2,0,-0.0003384182850001416,0.002287813875935289
